"Tiempo","Frecuencia (Hz)","ESTACION","FECHA SUSCRIPCION","TIPO","Level (dBµV/m)","Bandwidth (Hz)","Offset (Hz)","Arch_ Info"
"29/07/2025  7:17:29,019","   106500000"," ","16/01/2024  17:09:00,000","R","  46,4","      170000","       -4721",
"29/07/2025  7:17:29,019","   106700000","RADIO PÚBLICA EL GUABO 106.7 FM","09/05/2023  17:09:00,000","M","  45,5","      499375","        3179",
"29/07/2025  7:17:29,019","   106900000"," ","16/01/2024  17:09:00,000","R","  61,6","      469062","        -970",
"29/07/2025  7:17:29,019","   107100000"," ","16/01/2024  17:09:00,000","R","  50,2","      499687","        2174",
"29/07/2025  7:17:29,019","   107300000"," ","16/01/2024  17:09:00,000","R","  43,4","      499687","        -607",
"29/07/2025  7:17:29,019","   107500000","GENESIS FM STEREO","26/02/2021  17:09:00,000","M","  46,3","      499687","         616",
"29/07/2025  7:17:29,019","   107700000"," ","16/01/2024  17:09:00,000","R","  48,6","      499687","         829",
"29/07/2025  7:17:29,019","   107900000"," ","16/01/2024  17:09:00,000","R","  45,2","      499062","       -2784",
"29/07/2025  7:17:29,019","   108000000"," ","16/01/2024  17:09:00,000","R","  42,4","      499687","        2490",
"29/07/2025  17:30:05,403","    88100000"," ","16/01/2024  17:09:00,000","R","  51,8","      262812","         600",
"29/07/2025  17:30:05,403","    88300000","PUBLICA FM","27/11/2015  17:09:00,000","R","  70,5","      130625","        -161",
"29/07/2025  17:30:05,403","    88500000"," ","16/01/2024  17:09:00,000","R","  44,8","      499062","         146",
"29/07/2025  17:30:05,403","    88700000","DIBLU","16/07/2021  17:09:00,000","R","  72,7","      173125","        -895",
"29/07/2025  17:30:05,403","    88900000"," ","16/01/2024  17:09:00,000","R","  45,8","      499687","       -2113",
"29/07/2025  17:30:05,403","    89100000","OVACION INTERNACIONAL FM","25/02/2021  17:09:00,000","M","  71,3","      185937","       -2366",
"29/07/2025  17:30:05,403","    89300000"," ","16/01/2024  17:09:00,000","R","  45,1","      499687","        -294",
"29/07/2025  17:30:05,403","    89500000"," ","16/01/2024  17:09:00,000","R","  56,2","      499062","         181",
"29/07/2025  17:30:05,403","    89700000"," ","16/01/2024  17:09:00,000","R","  47,0","      499687","       -1833",
"29/07/2025  17:30:05,403","    89900000","RADIO SAMANTHA STEREO","20/07/2017  17:09:00,000","R","  67,1","      345312","       -1128",
"29/07/2025  17:30:05,403","    90100000"," ","16/01/2024  17:09:00,000","R","  44,0","      499687","         342",
"29/07/2025  17:30:05,403","    90300000","LA OTRA FM","14/09/2000  17:09:00,000","R","  75,2","      131875","        -206",
"29/07/2025  17:30:05,403","    90500000"," ","16/01/2024  17:09:00,000","R","  58,8","      499687","        9026",
"29/07/2025  17:30:05,403","    90700000","CANDELA 90.7 FM","05/07/2017  17:09:00,000","M","  65,9","      408750","        4017",
"29/07/2025  17:30:05,403","    90900000"," ","16/01/2024  17:09:00,000","R","  47,5","      499687","       -7307",
"29/07/2025  17:30:05,403","    91100000","VIVA FM","02/03/2021  17:09:00,000","R","  69,5","      475937","       -1413",
"29/07/2025  17:30:05,403","    91300000"," ","16/01/2024  17:09:00,000","R","  49,0","      467500","       -4763",
"29/07/2025  17:30:05,403","    91500000","RADIO VIGIA FM","04/03/2015  17:09:00,000","R","  51,3","      499687","        -669",
"29/07/2025  17:30:05,403","    91700000"," ","16/01/2024  17:09:00,000","R","  49,3","      439062","        2038",
"29/07/2025  17:30:05,403","    91900000","RADIO PÚBLICA JUBONES 91.9 FM","21/03/2013  17:09:00,000","M","  66,5","        1875","        -150",
"29/07/2025  17:30:05,403","    92100000"," ","16/01/2024  17:09:00,000","R","  45,5","      431250","       12532",
"29/07/2025  17:30:05,403","    92300000","ARMONICA FM STEREO","03/03/2021  17:09:00,000","R","  58,8","      495937","       -1205",
"29/07/2025  17:30:05,403","    92500000"," ","16/01/2024  17:09:00,000","R","  48,7","      499687","       -3101",
"29/07/2025  17:30:05,403","    92700000","SUPERIOR FM (NO AUTORIZADA)","26/09/1991  17:09:00,000","M","  66,4","      343750","          31",
"29/07/2025  17:30:05,403","    92900000"," ","16/01/2024  17:09:00,000","R","  47,5","      475937","        5210",
"29/07/2025  17:30:05,403","    93100000","LA RADIO DE LA ASAMBLEA NA","26/03/2013  17:09:00,000","R","  49,4","      499687","         266",
"29/07/2025  17:30:05,403","    93300000"," ","16/01/2024  17:09:00,000","R","  49,1","      499687","        -587",
"29/07/2025  17:30:05,403","    93500000"," ","16/01/2024  17:09:00,000","R","  42,3","      499687","        1076",
"29/07/2025  17:30:05,403","    93700000"," ","16/01/2024  17:09:00,000","R","  44,3","      254687","         395",
"29/07/2025  17:30:05,403","    93900000","ESTELAR FM","11/03/2021  17:09:00,000","M","  68,4","      196250","       -1702",
"29/07/2025  17:30:05,403","    94100000"," ","16/01/2024  17:09:00,000","R","  44,1","      499687","        2131",
"29/07/2025  17:30:05,403","    94300000","RADIO UNO","28/01/2022  17:09:00,000","M","  66,6","      218750","        -234",
"29/07/2025  17:30:05,403","    94500000"," ","16/01/2024  17:09:00,000","R","  47,7","      499687","       -2728",
"29/07/2025  17:30:05,403","    94700000","HCJB LA VOZ Y VENTANA DE L","26/11/1992  17:09:00,000","R","  69,2","      102500","        -742",
"29/07/2025  17:30:05,403","    94900000"," ","16/01/2024  17:09:00,000","R","  40,6","       95625","       -2654",
"29/07/2025  17:30:05,403","    95100000"," ","16/01/2024  17:09:00,000","R","  48,8","      499687","        4610",
"29/07/2025  17:30:05,403","    95300000"," ","16/01/2024  17:09:00,000","R","  43,6","      148750","         877",
"29/07/2025  17:30:05,403","    95500000","DORADA FM","02/05/2017  17:09:00,000","M","  74,9","      340312","        1071",
"29/07/2025  17:30:05,403","    95700000"," ","16/01/2024  17:09:00,000","R","  51,4","      481562","        -754",
"29/07/2025  17:30:05,403","    95900000","RADIO MARIA","07/01/2021  17:09:00,000","R","  59,4","      252187","         -33",
"29/07/2025  17:30:05,403","    96100000"," ","16/01/2024  17:09:00,000","R","  47,9","      451562","          18",
"29/07/2025  17:30:05,403","    96300000","SUPER SOL FM","11/02/1987  17:09:00,000","M","  62,7","      453437","        -742",
"29/07/2025  17:30:05,403","    96500000"," ","16/01/2024  17:09:00,000","R","  53,4","      499687","          49",
"29/07/2025  17:30:05,403","    96700000","COSTA MAR","19/06/2017  17:09:00,000","M","  71,4","      322500","        1236",
"29/07/2025  17:30:05,403","    96900000"," ","16/01/2024  17:09:00,000","R","  48,7","      499687","        3313",
"29/07/2025  17:30:05,403","    97100000","LA PROPIA","28/01/2022  17:09:00,000","M","  70,4","      214687","        3353",
"29/07/2025  17:30:05,403","    97300000"," ","16/01/2024  17:09:00,000","R","  47,0","      157500","       -9144",
"29/07/2025  17:30:05,403","    97500000"," ","16/01/2024  17:09:00,000","R","  50,3","      485625","         863",
"29/07/2025  17:30:05,403","    97700000"," ","16/01/2024  17:09:00,000","R","  65,6","      330312","        -337",
"29/07/2025  17:30:05,403","    97900000","HITS & FLOW","26/01/1994  17:09:00,000","R","  53,1","      499687","       -4168",
"29/07/2025  17:30:05,403","    98100000"," ","16/01/2024  17:09:00,000","R","  52,1","      499687","        -960",
"29/07/2025  17:30:05,403","    98300000"," ","16/01/2024  17:09:00,000","R","  40,3","      499687","        1330",
"29/07/2025  17:30:05,403","    98500000"," ","16/01/2024  17:09:00,000","R","  48,0","      493125","         -99",
"29/07/2025  17:30:05,403","    98700000","RTP 96.5","02/03/2021  17:09:00,000","R","  55,2","      450937","         373",
"29/07/2025  17:30:05,403","    98900000"," ","16/01/2024  17:09:00,000","R","  45,5","      475312","         552",
"29/07/2025  17:30:05,403","    99100000"," ","16/01/2024  17:09:00,000","R","  37,2","      495625","        1403",
"29/07/2025  17:30:05,403","    99300000"," ","16/01/2024  17:09:00,000","R","  52,0","      214062","        7878",
"29/07/2025  17:30:05,403","    99500000","B.B.N. 99.5 FM","16/11/2004  17:09:00,000","M","  75,4","      121250","         838",
"29/07/2025  17:30:05,403","    99700000"," ","16/01/2024  17:09:00,000","R","  50,4","      499687","         479",
"29/07/2025  17:30:05,403","    99900000","CATOLICA NACIONAL FM","13/03/1982  17:09:00,000","R","  65,7","      476562","        -486",
"29/07/2025  17:30:05,403","   100100000"," ","16/01/2024  17:09:00,000","R","  53,9","      499687","          71",
"29/07/2025  17:30:05,403","   100300000","BRISA AZUL","30/05/2017  17:09:00,000","M","  59,8","      499687","       -1335",
"29/07/2025  17:30:05,403","   100500000"," ","16/01/2024  17:09:00,000","R","  55,6","      499687","        -651",
"29/07/2025  17:30:05,403","   100700000","CANELA EL ORO","21/11/2017  17:09:00,000","M","  64,4","      472500","        -158",
"29/07/2025  17:30:05,403","   100900000"," ","16/01/2024  17:09:00,000","R","  51,1","      299375","          41",
"29/07/2025  17:30:05,403","   101100000","RADIO SONORAMA FM","04/03/2021  17:09:00,000","R","  42,1","      499687","        4253",
"29/07/2025  17:30:05,403","   101300000"," ","16/01/2024  17:09:00,000","R","  50,1","      136562","        3939",
"29/07/2025  17:30:05,403","   101500000","LIDER FM","17/08/2021  17:09:00,000","M","  78,5","      168437","       -1190",
"29/07/2025  17:30:05,403","   101700000"," ","16/01/2024  17:09:00,000","R","  48,4","      137187","       -8342",
"29/07/2025  17:30:05,403","   101900000"," ","16/01/2024  17:09:00,000","R","  45,8","      499687","        -288",
"29/07/2025  17:30:05,403","   102100000"," ","16/01/2024  17:09:00,000","R","  53,8","      277187","        -282",
"29/07/2025  17:30:05,403","   102300000","RADIO LA VOZ DEL PUEBLO","05/04/2017  17:09:00,000","M","  72,3","      312812","         185",
"29/07/2025  17:30:05,403","   102500000"," ","16/01/2024  17:09:00,000","R","  52,0","      473125","        -334",
"29/07/2025  17:30:05,403","   102700000","MANANTIAL FM","02/03/2021  17:09:00,000","M","  57,9","      499687","         276",
"29/07/2025  17:30:05,403","   102900000"," ","16/01/2024  17:09:00,000","R","  51,5","      499687","        -428",
"29/07/2025  17:30:05,403","   103100000","J.C. RADIO (NO AUT)","27/07/2021  17:09:00,000","R","  51,2","      449687","        2813",
"29/07/2025  17:30:05,403","   103300000"," ","16/01/2024  17:09:00,000","R","  67,9","      240625","        -621",
"29/07/2025  17:30:05,403","   103500000","LA MEGA ESTACION (SIS NO AUTORI","27/07/2021  17:09:00,000","M","  38,9","      167500","        2363",
"29/07/2025  17:30:05,403","   103700000","LA MEGA ESTACION (SIS NO AUTORI","27/07/2021  17:09:00,000","M","  37,8","      137812","       -1717",
"29/07/2025  17:30:05,403","   103900000","ONDAS DEL PACIFICO *MAS CANDELA","04/03/2021  17:09:00,000","M","  78,2","      184062","        1130",
"29/07/2025  17:30:05,403","   104100000"," ","16/01/2024  17:09:00,000","R","  49,4","      499687","       -3709",
"29/07/2025  17:30:05,403","   104300000","LA VECINA FM","09/04/2021  17:09:00,000","M","  66,7","      240937","          30",
"29/07/2025  17:30:05,403","   104500000"," ","16/01/2024  17:09:00,000","R","  43,7","      499687","      -13144",
"29/07/2025  17:30:05,403","   104700000","MACHALA FM","03/03/2021  17:09:00,000","M","  70,5","      250000","        1001",
"29/07/2025  17:30:05,403","   104900000"," ","16/01/2024  17:09:00,000","R","  54,4","      499687","       -5205",
"29/07/2025  17:30:05,403","   105100000","GAVIOTA FM STEREO","26/02/2021  17:09:00,000","M","  79,5","      261562","        2690",
"29/07/2025  17:30:05,403","   105300000"," ","16/01/2024  17:09:00,000","R","  48,6","      404687","        8491",
"29/07/2025  17:30:05,403","   105500000","RADIO FIESTA F.M.","26/02/2021  17:09:00,000","M","  56,7","      499687","      -26932",
"29/07/2025  17:30:05,403","   105700000"," ","16/01/2024  17:09:00,000","R","  47,5","      499687","       10311",
"29/07/2025  17:30:05,403","   105900000","RADIO K1","13/07/2017  17:09:00,000","R","  67,6","      368750","        8629",
"29/07/2025  17:30:05,403","   106100000"," ","16/01/2024  17:09:00,000","R","  46,1","      499687","       -4878",
"29/07/2025  17:30:05,403","   106300000","LA COQUETA","17/02/2021  17:09:00,000","M","  73,7","      220625","         853",
"29/07/2025  17:30:05,403","   106500000"," ","16/01/2024  17:09:00,000","R","  48,8","      175000","       -9578",
"29/07/2025  17:30:05,403","   106700000","RADIO PÚBLICA EL GUABO 106.7 FM","09/05/2023  17:09:00,000","M","  47,4","      499687","        -340",
"29/07/2025  17:30:05,403","   106900000"," ","16/01/2024  17:09:00,000","R","  59,9","      476250","        -364",
"29/07/2025  17:30:05,403","   107100000"," ","16/01/2024  17:09:00,000","R","  45,7","      484062","         527",
"29/07/2025  17:30:05,403","   107300000"," ","16/01/2024  17:09:00,000","R","  44,7","      499687","       -1773",
"29/07/2025  17:30:05,403","   107500000","GENESIS FM STEREO","26/02/2021  17:09:00,000","M","  50,9","      498750","        -587",
"29/07/2025  17:30:05,403","   107700000"," ","16/01/2024  17:09:00,000","R","  45,5","      499687","       -1118",
"29/07/2025  17:30:05,403","   107900000"," ","16/01/2024  17:09:00,000","R","  44,0","      499687","       -2568",
"29/07/2025  17:30:05,403","   108000000"," ","16/01/2024  17:09:00,000","R","  34,7","      499687","       14486",
"29/07/2025  17:30:25,945","    88100000"," ","16/01/2024  17:09:00,000","R","  52,8","      255625","       -1245",
"29/07/2025  17:30:25,945","    88300000","PUBLICA FM","27/11/2015  17:09:00,000","R","  70,6","      278125","        -562",
"29/07/2025  17:30:25,945","    88500000"," ","16/01/2024  17:09:00,000","R","  44,7","      498437","        -180",
"29/07/2025  17:30:25,945","    88700000","DIBLU","16/07/2021  17:09:00,000","R","  73,9","      231875","          52",
"29/07/2025  17:30:25,945","    88900000"," ","16/01/2024  17:09:00,000","R","  44,6","      499687","       -1830",
"29/07/2025  17:30:25,945","    89100000","OVACION INTERNACIONAL FM","25/02/2021  17:09:00,000","M","  70,6","      188750","        1374",
"29/07/2025  17:30:25,945","    89300000"," ","16/01/2024  17:09:00,000","R","  41,1","      499687","         537",
"29/07/2025  17:30:25,945","    89500000"," ","16/01/2024  17:09:00,000","R","  55,8","      492500","        3089",
"29/07/2025  17:30:25,945","    89700000"," ","16/01/2024  17:09:00,000","R","  47,9","      499687","        -113",
"29/07/2025  17:30:25,945","    89900000","RADIO SAMANTHA STEREO","20/07/2017  17:09:00,000","R","  66,7","      152187","        -289",
"29/07/2025  17:30:25,945","    90100000"," ","16/01/2024  17:09:00,000","R","  45,5","      499687","        -520",
"29/07/2025  17:30:25,945","    90300000","LA OTRA FM","14/09/2000  17:09:00,000","R","  75,8","      313437","        -793",
"29/07/2025  17:30:25,945","    90500000"," ","16/01/2024  17:09:00,000","R","  55,6","      499687","        3197",
"29/07/2025  17:30:25,945","    90700000","CANDELA 90.7 FM","05/07/2017  17:09:00,000","M","  67,3","      453125","        3198",
"29/07/2025  17:30:25,945","    90900000"," ","16/01/2024  17:09:00,000","R","  48,9","      499375","      -22574",
"29/07/2025  17:30:25,945","    91100000","VIVA FM","02/03/2021  17:09:00,000","R","  69,5","      311250","       10323",
"29/07/2025  17:30:25,945","    91300000"," ","16/01/2024  17:09:00,000","R","  51,4","      410312","       -7642",
"29/07/2025  17:30:25,945","    91500000","RADIO VIGIA FM","04/03/2015  17:09:00,000","R","  52,2","      499687","        -421",
"29/07/2025  17:30:25,945","    91700000"," ","16/01/2024  17:09:00,000","R","  42,9","        1875","         195",
"29/07/2025  17:30:25,945","    91900000","RADIO PÚBLICA JUBONES 91.9 FM","21/03/2013  17:09:00,000","M","  65,9","        1562","        -149",
