"Tiempo","Frecuencia (Hz)","ESTACION","FECHA DE SUSCRIPCION","TIPO","Level (dBµV/m)","Bandwidth (Hz)","Offset (Hz)","FM (Hz)","Arch_ Info"
"31/07/2025  17:16:03,592","    93900000"," ","05/01/2024  13:44:39,000","R","  42,6","      495625","         173","       49974",
"31/07/2025  17:16:03,592","    94100000"," ","05/01/2024  13:44:39,000","R","  36,4","      497187","         465","       49992",
"31/07/2025  17:16:03,592","    94300000"," ","05/01/2024  13:44:39,000","R","  36,9","      121250","         188","       49974",
"31/07/2025  17:16:03,592","    94500000","LA KARIBEÑA","14/03/2022  13:44:39,000","R","  75,2","      150937","         120","       49974",
"31/07/2025  17:16:03,592","    94700000"," ","05/01/2024  13:44:39,000","R","  35,8","      122500","         448","       49974",
"31/07/2025  17:16:03,592","    94900000"," ","05/01/2024  13:44:39,000","R","  39,8","      496562","        -344","       49974",
"31/07/2025  17:16:03,592","    95100000"," ","05/01/2024  13:44:39,000","R","  42,5","      494062","         437","       49988",
"31/07/2025  17:16:03,592","    95300000"," ","05/01/2024  13:44:39,000","R","  41,7","      492500","        -149","       49974",
"31/07/2025  17:16:03,592","    95500000"," ","05/01/2024  13:44:39,000","R","  41,1","      123125","         815","       49974",
"31/07/2025  17:16:03,592","    95700000","RADIO ROMÁNTICA FM","14/07/2017  13:44:39,000","R","  88,0","      131562","       -1269","       49986",
"31/07/2025  17:16:03,592","    95900000"," ","05/01/2024  13:44:39,000","R","  35,7","      119687","       -1032","       49980",
"31/07/2025  17:16:03,592","    96100000"," ","05/01/2024  13:44:39,000","R","  53,2","      425312","        -460","       49974",
"31/07/2025  17:16:03,592","    96300000"," ","05/01/2024  13:44:39,000","R","  37,1","      440937","         429","       49988",
"31/07/2025  17:16:03,592","    96500000"," ","05/01/2024  13:44:39,000","R","  34,6","      496250","         127","       49974",
"31/07/2025  17:16:03,592","    96700000"," ","05/01/2024  13:44:39,000","R","  37,7","      495312","        -525","       49974",
"31/07/2025  17:16:03,592","    96900000"," ","05/01/2024  13:44:39,000","R","  38,9","      495312","          93","       49974",
"31/07/2025  17:16:03,592","    97100000"," ","05/01/2024  13:44:39,000","R","  40,6","      495000","         284","       49974",
"31/07/2025  17:16:03,592","    97300000"," ","05/01/2024  13:44:39,000","R","  38,9","      495000","         -15","       49974",
"31/07/2025  17:16:03,592","    97500000"," ","05/01/2024  13:44:39,000","R","  44,0","      494687","         234","       49974",
"31/07/2025  17:16:03,592","    97700000"," ","05/01/2024  13:44:39,000","R","  52,1","       82812","       -1659","       49984",
"31/07/2025  17:16:03,592","    97900000"," ","05/01/2024  13:44:39,000","R","  54,8","      153125","       14881","       49974",
"31/07/2025  17:16:03,592","    98100000","RADIO PODOCARPUS","04/03/2021  13:45:39,000","M"," 105,2","      249375","         986","       49975",
"31/07/2025  17:16:03,592","    98300000"," ","05/01/2024  13:44:39,000","R","  72,3","      160625","       -8967","       49977",
"31/07/2025  17:16:03,592","    98500000"," ","05/01/2024  13:44:39,000","R","  39,2","      106562","        1556","       49975",
"31/07/2025  17:16:03,592","    98700000"," ","05/01/2024  13:44:39,000","R","  35,5","      382812","        -109","       49974",
"31/07/2025  17:16:03,592","    98900000"," ","05/01/2024  13:44:39,000","R","  58,7","      230312","        1152","       49975",
"31/07/2025  17:16:03,592","    99100000"," ","05/01/2024  13:44:39,000","R","  47,3","      363437","       -1173","       49975",
"31/07/2025  17:16:03,592","    99300000"," ","05/01/2024  13:44:39,000","R","  40,3","      496562","         -66","       49974",
"31/07/2025  17:16:03,592","    99500000"," ","05/01/2024  13:44:39,000","R","  35,8","      494687","        8398","       49976",
"31/07/2025  17:16:03,592","    99700000"," ","05/01/2024  13:44:39,000","R","  34,8","      495312","          25","       49974",
"31/07/2025  17:16:03,592","    99900000"," ","05/01/2024  13:44:39,000","R","  34,6","      333750","         779","       49974",
"31/07/2025  17:16:03,592","   100100000"," ","05/01/2024  13:44:39,000","R","  55,9","      347187","         527","       49974",
"31/07/2025  17:16:03,592","   100300000"," ","05/01/2024  13:44:39,000","R","  41,9","      490937","        2260","       49975",
"31/07/2025  17:16:03,592","   100500000"," ","05/01/2024  13:44:39,000","R","  47,2","      491250","        1132","       49975",
"31/07/2025  17:16:03,592","   100700000"," ","05/01/2024  13:44:39,000","R","  49,7","       55625","       -3933","       49975",
"31/07/2025  17:16:03,592","   100900000","ZT RADIO LA RUMBERA","01/03/2021  13:44:39,000","R","  71,9","       73125","         -89","       49974",
"31/07/2025  17:16:03,592","   101100000"," ","05/01/2024  13:44:39,000","R","  42,9","       74062","       -1288","       49975",
"31/07/2025  17:16:03,592","   101300000","LUCA RADIO 101.3","04/03/2021  13:44:39,000","M","  47,3","      468750","         -34","       49988",
"31/07/2025  17:16:03,592","   101500000"," ","05/01/2024  13:44:39,000","R","  40,6","      493750","         980","       49980",
"31/07/2025  17:16:03,592","   101700000"," ","05/01/2024  13:44:39,000","R","  40,6","      490000","        1093","       49982",
"31/07/2025  17:16:03,592","   101900000"," ","05/01/2024  13:44:39,000","R","  40,7","      493125","       -1525","       49999",
"31/07/2025  17:16:03,592","   102100000"," ","05/01/2024  13:44:39,000","R","  44,3","      466250","        3721","       48929",
"31/07/2025  17:16:03,592","   102300000"," ","05/01/2024  13:44:39,000","R","  33,5","      492500","         551","       49974",
"31/07/2025  17:16:03,592","   102500000"," ","05/01/2024  13:44:39,000","R","  41,7","      489687","         530","       49974",
"31/07/2025  17:16:03,592","   102700000"," ","05/01/2024  13:44:39,000","R","  35,2","      495000","          64","       49974",
"31/07/2025  17:16:03,592","   102900000"," ","05/01/2024  13:44:39,000","R","  33,6","      495625","         471","       49982",
"31/07/2025  17:16:03,592","   103100000"," ","05/01/2024  13:44:39,000","R","  33,8","      494687","         310","       49974",
"31/07/2025  17:16:03,592","   103300000"," ","05/01/2024  13:44:39,000","R","  38,4","      494062","         716","       49984",
"31/07/2025  17:16:03,592","   103500000"," ","05/01/2024  13:44:39,000","R","  33,2","      481562","         615","       49974",
"31/07/2025  17:16:03,592","   103700000"," ","05/01/2024  13:44:39,000","R","  48,8","      445312","        -581","       49974",
"31/07/2025  17:16:03,592","   103900000"," ","05/01/2024  13:44:39,000","R","  43,1","      114687","        8899","       49976",
"31/07/2025  17:16:03,592","   104100000","INTEGRACION FM","17/10/1994  13:44:39,000","M","  79,5","      152812","        -399","       49974",
"31/07/2025  17:16:03,592","   104300000"," ","05/01/2024  13:44:39,000","R","  35,3","      117812","       -3993","       49975",
"31/07/2025  17:16:03,592","   104500000"," ","05/01/2024  13:44:39,000","R","  46,0","      463437","        -794","       49981",
"31/07/2025  17:16:03,592","   104700000"," ","05/01/2024  13:44:39,000","R","  32,4","      497812","         -29","       49974",
"31/07/2025  17:16:03,592","   104900000"," ","05/01/2024  13:44:39,000","R","  45,3","      454062","         505","       49988",
"31/07/2025  17:16:03,592","   105100000"," ","05/01/2024  13:44:39,000","R","  37,8","      454687","         197","       49974",
"31/07/2025  17:16:03,592","   105300000","PUBLICA FM","27/11/2015  13:44:39,000","R","  57,1","      136250","       -2492","       49975",
"31/07/2025  17:16:03,592","   105500000"," ","05/01/2024  13:44:39,000","R","  34,9","      112812","        -505","       49974",
"31/07/2025  17:16:03,592","   105700000"," ","05/01/2024  13:44:39,000","R","  38,2","      481875","        -565","       49980",
"31/07/2025  17:16:03,592","   105900000"," ","05/01/2024  13:44:39,000","R","  44,4","      344062","        7411","       49976",
"31/07/2025  17:16:03,592","   106100000"," ","05/01/2024  13:44:39,000","R","  57,4","      458750","        -270","       49980",
"31/07/2025  17:16:03,592","   106300000"," ","05/01/2024  13:44:39,000","R","  57,5","      451875","       -9054","       49977",
"31/07/2025  17:16:03,592","   106500000"," ","05/01/2024  13:44:39,000","R","  48,6","      466875","        -496","       49974",
"31/07/2025  17:16:03,592","   106700000"," ","05/01/2024  13:44:39,000","R","  34,7","      115937","         114","       49974",
"31/07/2025  17:16:03,592","   106900000","ZETA","25/02/2021  13:44:39,000","M","  95,6","      132500","         421","       49974",
"31/07/2025  17:16:03,592","   107300000"," ","05/01/2024  13:44:39,000","R","  32,1","      495937","        -628","       49975",
"31/07/2025  17:16:03,592","   107500000"," ","05/01/2024  13:44:39,000","R","  36,3","      496250","         -65","       49974",
"31/07/2025  17:16:03,592","   107700000"," ","05/01/2024  13:44:39,000","R","  33,6","      494375","        -473","       49974",
"31/07/2025  17:16:03,592","   107900000"," ","05/01/2024  13:44:39,000","R","  33,6","      495625","         554","       49974",
"31/07/2025  17:16:03,592","   108000000"," ","05/01/2024  13:44:39,000","R","  32,7","      495312","        -376","       49974",
"31/07/2025  17:16:23,005","    88100000"," ","05/01/2024  13:44:39,000","R","  43,9","      488125","          42","       49974",
"31/07/2025  17:16:23,005","    88300000"," ","05/01/2024  13:44:39,000","R","  36,1","      493437","        -436","       49974",
"31/07/2025  17:16:23,005","    88500000","RADIO SONORAMA FM","04/03/2021  13:44:39,000","R","  41,1","      494062","       -2179","       49975",
"31/07/2025  17:16:23,005","    88700000"," ","05/01/2024  13:44:39,000","R","  45,2","      495000","        -391","       49974",
"31/07/2025  17:16:23,005","    88900000","LA RADIO DE LA ASAMBLEA NACIONA","24/01/2022  13:44:39,000","R","  43,9","      493750","         400","       49974",
"31/07/2025  17:16:23,005","    90100000","RADIO ONDA MUNICIPAL FM","07/02/2018  13:44:39,000","M"," 102,5","      111250","          38","       49974",
"31/07/2025  17:16:23,005","    90300000"," ","05/01/2024  13:44:39,000","R","  46,2","       97500","       -1819","       49975",
"31/07/2025  17:16:23,005","    90500000"," ","05/01/2024  13:44:39,000","R","  42,2","      493437","       -1446","       49975",
"31/07/2025  17:16:23,005","    90700000"," ","05/01/2024  13:44:39,000","R","  36,5","      495000","         713","       49974",
"31/07/2025  17:16:23,005","    90900000"," ","05/01/2024  13:44:39,000","R","  37,0","      494687","        -539","       49974",
"31/07/2025  17:16:23,005","    91100000"," ","05/01/2024  13:44:39,000","R","  41,2","      495312","         334","       49974",
"31/07/2025  17:16:23,005","    91300000"," ","05/01/2024  13:44:39,000","R","  42,6","      494687","        -147","       49974",
"31/07/2025  17:16:23,005","    91500000"," ","05/01/2024  13:44:39,000","R","  36,5","      495000","         238","       49974",
"31/07/2025  17:16:23,005","    91700000"," ","05/01/2024  13:44:39,000","R","  38,1","      494062","         -90","       49974",
"31/07/2025  17:16:23,005","    91900000"," ","05/01/2024  13:44:39,000","R","  46,0","      101875","        2442","       49971",
"31/07/2025  17:16:23,005","    92100000","AMAZONAS FM","03/03/2021  13:44:39,000","R","  91,6","      118437","          72","       49974",
"31/07/2025  17:16:23,005","    92300000"," ","05/01/2024  13:44:39,000","R","  41,7","      110625","       -3935","       49983",
"31/07/2025  17:16:23,005","    92500000"," ","05/01/2024  13:44:39,000","R","  49,5","      459687","        -234","       49974",
"31/07/2025  17:16:23,005","    92700000"," ","05/01/2024  13:44:39,000","R","  44,8","      487187","       -2061","       49975",
"31/07/2025  17:16:23,005","    92900000"," ","05/01/2024  13:44:39,000","R","  41,6","      494375","        -479","       49974",
"31/07/2025  17:16:23,005","    93100000"," ","05/01/2024  13:44:39,000","R","  35,3","      495000","         168","       49974",
"31/07/2025  17:16:23,005","    93300000"," ","05/01/2024  13:44:39,000","R","  44,0","      494062","        -374","       49974",
"31/07/2025  17:16:23,005","    93500000"," ","05/01/2024  13:44:39,000","R","  39,2","      495312","         399","       49974",
"31/07/2025  17:16:23,005","    93700000"," ","05/01/2024  13:44:39,000","R","  41,6","      490312","        -992","       49975",
"31/07/2025  17:16:23,005","    93900000"," ","05/01/2024  13:44:39,000","R","  38,5","      495625","         239","       49978",
"31/07/2025  17:16:23,005","    94100000"," ","05/01/2024  13:44:39,000","R","  40,2","      494062","          90","       49974",
"31/07/2025  17:16:23,005","    94300000"," ","05/01/2024  13:44:39,000","R","  38,5","      120312","         681","       49974",
"31/07/2025  17:16:23,005","    94500000","LA KARIBEÑA","14/03/2022  13:44:39,000","R","  74,2","      144687","       -3044","       49975",
"31/07/2025  17:16:23,005","    94700000"," ","05/01/2024  13:44:39,000","R","  35,2","      130312","       -1097","       49975",
"31/07/2025  17:16:23,005","    94900000"," ","05/01/2024  13:44:39,000","R","  36,3","      494687","         244","       49974",
"31/07/2025  17:16:23,005","    95100000"," ","05/01/2024  13:44:39,000","R","  35,5","      494375","         248","       49974",
"31/07/2025  17:16:23,005","    95300000"," ","05/01/2024  13:44:39,000","R","  40,9","      492187","         -11","       49974",
