"Tiempo","Frecuencia (Hz)","ESTACION","CANAL","Level (dBµV/m)","Bandwidth (Hz)","Offset (Hz)","AM (%)","Arch_ Info"
"28/07/2025  7:16:51,640","   579250000","TELEATAHUALPA (RTU)","32","  29,0","      999375","        -136"," 96,00",
"28/07/2025  7:16:51,640","   585250000"," ","33","  29,5","      999375","         544"," 95,80",
"28/07/2025  7:16:51,640","   591250000"," ","34","  29,8","      999375","       -1842"," 96,50",
"28/07/2025  7:16:51,640","   597250000"," ","35","  29,9","      999375","        2213"," 94,30",
"28/07/2025  7:16:51,640","   603250000"," ","36","  30,0","      999375","       -1956"," 94,50",
"28/07/2025  7:16:51,640","   615250000"," ","38","  30,0","      999375","       -5003"," 96,10",
"28/07/2025  7:16:51,640","   621250000"," ","39","  28,2","      999375","        2543"," 95,20",
"28/07/2025  7:16:51,640","   627250000"," ","40","  34,6","      999375","       -3252"," 97,20",
"28/07/2025  7:16:51,640","   633250000"," ","41","  30,4","      999375","       27947"," 96,00",
"28/07/2025  7:16:51,640","   639250000"," ","42","  42,4","      999375","         659"," 99,10",
"28/07/2025  7:16:51,640","   645250000"," ","43","  32,1","      999375","        -148"," 96,60",
"28/07/2025  7:16:51,640","   651250000"," ","44","  27,1","      999375","        2059"," 92,40",
"28/07/2025  7:16:51,640","   657250000"," ","45","  28,2","      999375","        1117"," 94,70",
"28/07/2025  7:16:51,640","   663250000"," ","46","  29,6","      999375","       -2727"," 97,30",
"28/07/2025  7:16:51,640","   669250000"," ","47","  27,7","      424375","       -9362"," 94,80",
"28/07/2025  7:16:51,640","   675250000","EL CIUDADANO TV NO AUTORIZADA","48","  28,6","      999375","        -525"," 95,40",
"28/07/2025  7:16:51,640","   681250000"," ","49","  29,0","      999375","        1492"," 93,40",
"28/07/2025  7:16:51,640","   687250000"," ","50","  26,6","      999375","       -2415"," 92,00",
"28/07/2025  7:16:51,640","   693250000"," ","51","  31,0","      999375","        3681"," 97,70",
"28/07/2025  18:15:03,411","    61250000","RED TELESISTEMA (R.T.S)","3","  86,9","      110000","        -783"," 34,60",
"28/07/2025  18:15:03,411","    67250000"," ","4","  41,1","      999375","         127"," 93,80",
"28/07/2025  18:15:03,411","    77250000"," ","5","  42,0","      988750","      -26991"," 68,30",
"28/07/2025  18:15:03,411","    83250000"," ","6","  44,2","      808750","       55627"," 64,60",
"28/07/2025  18:15:03,411","   175250000","ECUADOR TV","7"," 108,5","      188125","          63"," 76,40",
"28/07/2025  18:15:03,411","   181250000","CADENA ECUATORIANA DE TELEVISIO","8","  37,3","      999375","       -1739"," 93,00",
"28/07/2025  18:15:03,411","   187250000","TELEVISION DEL PACIFICO","9","  36,7","      999375","        5914"," 94,40",
"28/07/2025  18:15:03,411","   193250000"," ","10","  41,0","      999375","       74131"," 92,80",
"28/07/2025  18:15:03,411","   199250000"," ","11","  38,3","      999375","       49583"," 96,50",
"28/07/2025  18:15:03,411","   205250000"," ","12","  33,3","      999375","        1768"," 97,00",
"28/07/2025  18:15:03,411","   211250000","TELEAMAZONAS","13","  92,4","      188125","         331"," 65,20",
"28/07/2025  18:15:03,411","   471250000"," ","14","  28,8","      999375","        2906"," 96,20",
"28/07/2025  18:15:03,411","   477250000"," ","15","  27,4","      999375","        2261"," 96,10",
"28/07/2025  18:15:03,411","   483250000"," ","16","  27,2","      999375","       -3098"," 96,80",
"28/07/2025  18:15:03,411","   513250000"," ","21","  26,1","      999375","        4149"," 92,80",
"28/07/2025  18:15:03,411","   519250000","UCSG TELEVISION","22","  26,5","      999375","         241"," 95,40",
"28/07/2025  18:15:03,411","   525250000"," ","23","  27,4","      999375","         285"," 96,60",
"28/07/2025  18:15:03,411","   531250000"," ","24","  27,6","      999375","        1958"," 96,70",
"28/07/2025  18:15:03,411","   537250000"," ","25","  26,3","      999375","        5014"," 94,20",
"28/07/2025  18:15:03,411","   543250000","SONOVISIÓN TV","26","  27,7","      999375","        2318"," 93,80",
"28/07/2025  18:15:03,411","   549250000"," ","27","  26,3","      999375","         669"," 90,60",
"28/07/2025  18:15:03,411","   555250000","DIGITAL TV","28","  31,2","      999375","       -1474"," 95,00",
"28/07/2025  18:15:03,411","   561250000"," ","29","  27,4","      999375","         709"," 95,00",
"28/07/2025  18:15:03,411","   567250000","TV LEGISLATIVA NO AUTORIZADA","30","  31,5","      999375","       -7121"," 95,10",
"28/07/2025  18:15:03,411","   573250000"," ","31","  28,8","      999375","        -706"," 98,60",
"28/07/2025  18:15:03,411","   579250000","TELEATAHUALPA (RTU)","32","  28,5","      999375","       -4080"," 95,10",
"28/07/2025  18:15:03,411","   585250000"," ","33","  33,5","      631875","      -19590"," 93,40",
"28/07/2025  18:15:03,411","   591250000"," ","34","  29,5","      999375","        8437"," 93,10",
"28/07/2025  18:15:03,411","   597250000"," ","35","  30,9","      999375","       -1223"," 96,60",
"28/07/2025  18:15:03,411","   603250000"," ","36","  28,8","      999375","       -1667"," 94,60",
"28/07/2025  18:15:03,411","   615250000"," ","38","  29,5","      999375","          42"," 95,30",
"28/07/2025  18:15:03,411","   621250000"," ","39","  27,5","      999375","        2019"," 95,40",
"28/07/2025  18:15:03,411","   627250000"," ","40","  28,3","      999375","        -662"," 94,60",
"28/07/2025  18:15:03,411","   633250000"," ","41","  28,6","      999375","       21722"," 94,80",
"28/07/2025  18:15:03,411","   639250000"," ","42","  40,1","      999375","       -4143"," 98,40",
"28/07/2025  18:15:03,411","   645250000"," ","43","  32,3","      999375","       -3120"," 98,20",
"28/07/2025  18:15:03,411","   651250000"," ","44","  27,1","      999375","        3672"," 95,50",
"28/07/2025  18:15:03,411","   657250000"," ","45","  29,5","      999375","         373"," 95,90",
"28/07/2025  18:15:03,411","   663250000"," ","46","  30,1","      999375","       29626"," 93,80",
"28/07/2025  18:15:03,411","   669250000"," ","47","  27,6","      999375","       -5127"," 96,90",
"28/07/2025  18:15:03,411","   675250000","EL CIUDADANO TV NO AUTORIZADA","48","  28,8","      999375","       -3788"," 95,90",
"28/07/2025  18:15:03,411","   681250000"," ","49","  28,4","      999375","        -327"," 96,20",
"28/07/2025  18:15:03,411","   687250000"," ","50","  26,6","      999375","        2408"," 94,70",
"28/07/2025  18:15:03,411","   693250000"," ","51","  30,8","      999375","       -6806"," 97,00",
"28/07/2025  18:15:57,073","    61250000","RED TELESISTEMA (R.T.S)","3","  87,0","      125625","        -638"," 38,20",
"28/07/2025  18:15:57,073","    67250000"," ","4","  39,0","      999375","        1369"," 95,60",
"28/07/2025  18:15:57,073","    77250000"," ","5","  42,8","      991875","        -685"," 71,50",
"28/07/2025  18:15:57,073","    83250000"," ","6","  43,6","      445625","       58403"," 70,40",
"28/07/2025  18:15:57,073","   175250000","ECUADOR TV","7"," 108,7","      251250","          62"," 65,40",
"28/07/2025  18:15:57,073","   181250000","CADENA ECUATORIANA DE TELEVISIO","8","  39,0","      999375","       -2763"," 96,90",
"28/07/2025  18:15:57,073","   187250000","TELEVISION DEL PACIFICO","9","  35,8","      999375","        6423"," 97,40",
"28/07/2025  18:15:57,073","   193250000"," ","10","  40,9","      999375","       90965"," 91,30",
"28/07/2025  18:15:57,073","   199250000"," ","11","  37,9","      999375","       49875"," 94,70",
"28/07/2025  18:15:57,073","   205250000"," ","12","  35,8","      999375","        6241"," 95,00",
"28/07/2025  18:15:57,073","   211250000","TELEAMAZONAS","13","  92,8","      282500","          74"," 48,60",
"28/07/2025  18:15:57,073","   471250000"," ","14","  27,5","      999375","       -6372"," 97,90",
"28/07/2025  18:15:57,073","   477250000"," ","15","  27,6","      999375","        2124"," 96,70",
"28/07/2025  18:15:57,073","   483250000"," ","16","  26,3","      999375","        2210"," 93,70",
"28/07/2025  18:15:57,073","   513250000"," ","21","  25,8","      999375","       -1694"," 98,20",
"28/07/2025  18:15:57,073","   519250000","UCSG TELEVISION","22","  26,4","      999375","        2462"," 96,50",
"28/07/2025  18:15:57,073","   525250000"," ","23","  26,9","      999375","       -2566"," 96,80",
"28/07/2025  18:15:57,073","   531250000"," ","24","  27,0","      999375","       -2571"," 93,70",
"28/07/2025  18:15:57,073","   537250000"," ","25","  28,0","      999375","        1476"," 95,60",
"28/07/2025  18:15:57,073","   543250000","SONOVISIÓN TV","26","  27,9","      999375","        2121"," 95,70",
"28/07/2025  18:15:57,073","   549250000"," ","27","  26,9","      999375","        2983"," 94,30",
"28/07/2025  18:15:57,073","   555250000","DIGITAL TV","28","  30,2","      999375","        3833"," 95,70",
"28/07/2025  18:15:57,073","   561250000"," ","29","  28,4","      999375","       -1937"," 93,30",
"28/07/2025  18:15:57,073","   567250000","TV LEGISLATIVA NO AUTORIZADA","30","  32,0","      999375","      -12787"," 96,10",
"28/07/2025  18:15:57,073","   573250000"," ","31","  28,4","      999375","        2981"," 97,10",
"28/07/2025  18:15:57,073","   579250000","TELEATAHUALPA (RTU)","32","  29,9","      999375","       -4273"," 93,90",
"28/07/2025  18:15:57,073","   585250000"," ","33","  29,5","      999375","       -3093"," 97,10",
"28/07/2025  18:15:57,073","   591250000"," ","34","  28,8","      999375","       -4920"," 94,10",
"28/07/2025  18:15:57,073","   597250000"," ","35","  30,1","      999375","        -607"," 95,90",
"28/07/2025  18:15:57,073","   603250000"," ","36","  28,8","      999375","         864"," 93,30",
"28/07/2025  18:15:57,073","   615250000"," ","38","  28,9","      999375","       -1414"," 95,00",
"28/07/2025  18:15:57,073","   621250000"," ","39","  29,0","      999375","        3097"," 95,20",
"28/07/2025  18:15:57,073","   627250000"," ","40","  27,4","      999375","        -588"," 96,80",
"28/07/2025  18:15:57,073","   633250000"," ","41","  28,3","      999375","       25947"," 95,50",
"28/07/2025  18:15:57,073","   639250000"," ","42","  39,7","      999375","       -4651"," 98,40",
"28/07/2025  18:15:57,073","   645250000"," ","43","  32,1","      999375","        4230"," 94,70",
"28/07/2025  18:15:57,073","   651250000"," ","44","  28,6","      999375","        9033"," 95,70",
"28/07/2025  18:15:57,073","   657250000"," ","45","  27,6","      999375","       -1047"," 95,10",
"28/07/2025  18:15:57,073","   663250000"," ","46","  29,4","      999375","        3198"," 95,20",
"28/07/2025  18:15:57,073","   669250000"," ","47","  28,5","      251875","        -782"," 96,80",
"28/07/2025  18:15:57,073","   675250000","EL CIUDADANO TV NO AUTORIZADA","48","  28,7","      999375","        -506"," 93,40",
"28/07/2025  18:15:57,073","   681250000"," ","49","  27,9","      999375","         -75"," 95,20",
"28/07/2025  18:15:57,073","   687250000"," ","50","  27,7","      999375","         676"," 93,50",
"28/07/2025  18:15:57,073","   693250000"," ","51","  32,7","      999375","       -2741"," 96,50",
"28/07/2025  18:16:50,329","    61250000","RED TELESISTEMA (R.T.S)","3","  86,7","       94375","        -733"," 33,60",
"28/07/2025  18:16:50,329","    67250000"," ","4","  38,6","      999375","        4114"," 96,00",
"28/07/2025  18:16:50,329","    77250000"," ","5","  42,5","      999375","       -5807"," 78,50",
"28/07/2025  18:16:50,329","    83250000"," ","6","  44,4","      838125","       40813"," 91,90",
"28/07/2025  18:16:50,329","   175250000","ECUADOR TV","7"," 108,6","      220625","          63"," 76,00",
"28/07/2025  18:16:50,329","   181250000","CADENA ECUATORIANA DE TELEVISIO","8","  36,8","      999375","       16196"," 96,10",
"28/07/2025  18:16:50,329","   187250000","TELEVISION DEL PACIFICO","9","  35,3","      999375","        4969"," 94,20",
"28/07/2025  18:16:50,329","   193250000"," ","10","  41,9","      999375","       71695"," 93,10",
"28/07/2025  18:16:50,329","   199250000"," ","11","  39,5","      999375","       57324"," 96,00",
"28/07/2025  18:16:50,329","   205250000"," ","12","  34,3","      999375","        4716"," 95,30",
"28/07/2025  18:16:50,329","   211250000","TELEAMAZONAS","13","  92,6","      188125","         237"," 74,40",
"28/07/2025  18:16:50,329","   471250000"," ","14","  28,0","      999375","       -2741"," 96,30",
"28/07/2025  18:16:50,329","   477250000"," ","15","  26,8","      999375","       -4393"," 93,60",
"28/07/2025  18:16:50,329","   483250000"," ","16","  26,4","      999375","       -2888"," 96,10",
"28/07/2025  18:16:50,329","   513250000"," ","21","  26,3","      999375","        1371"," 96,70",
"28/07/2025  18:16:50,329","   519250000","UCSG TELEVISION","22","  25,7","      999375","       -1226"," 95,70",
"28/07/2025  18:16:50,329","   525250000"," ","23","  28,4","      999375","       -4126"," 96,10",
"28/07/2025  18:16:50,329","   531250000"," ","24","  28,5","      999375","        -594"," 94,40",
"28/07/2025  18:16:50,329","   537250000"," ","25","  25,7","      999375","         264"," 94,00",
"28/07/2025  18:16:50,329","   543250000","SONOVISIÓN TV","26","  27,8","      999375","         -91"," 95,30",
"28/07/2025  18:16:50,329","   549250000"," ","27","  27,2","      999375","       -2916"," 95,70",
"28/07/2025  18:16:50,329","   555250000","DIGITAL TV","28","  30,7","      999375","        3069"," 95,20",
"28/07/2025  18:16:50,329","   561250000"," ","29","  27,1","      999375","       -3348"," 95,70",
"28/07/2025  18:16:50,329","   567250000","TV LEGISLATIVA NO AUTORIZADA","30","  31,1","      999375","      -15399"," 94,30",
"28/07/2025  18:16:50,329","   573250000"," ","31","  27,1","      999375","        5735"," 91,40",
"28/07/2025  18:16:50,329","   579250000","TELEATAHUALPA (RTU)","32","  29,6","      999375","       -2448"," 93,30",
"28/07/2025  18:16:50,329","   585250000"," ","33","  29,1","      999375","       -1554"," 94,70",
"28/07/2025  18:16:50,329","   591250000"," ","34","  28,3","      999375","         116"," 94,90",
"28/07/2025  18:16:50,329","   597250000"," ","35","  29,6","      999375","        -590"," 96,70",
"28/07/2025  18:16:50,329","   603250000"," ","36","  30,4","      999375","        2034"," 95,70",
"28/07/2025  18:16:50,329","   615250000"," ","38","  28,1","      999375","       -2052"," 97,10",
"28/07/2025  18:16:50,329","   621250000"," ","39","  30,3","      999375","        -923"," 92,90",
"28/07/2025  18:16:50,329","   627250000"," ","40","  28,5","      999375","        -345"," 97,00",
"28/07/2025  18:16:50,329","   633250000"," ","41","  29,1","      999375","       27941"," 96,80",
"28/07/2025  18:16:50,329","   639250000"," ","42","  40,1","      999375","       -2031"," 96,80",
"28/07/2025  18:16:50,329","   645250000"," ","43","  31,6","      999375","       -1317"," 95,50",
"28/07/2025  18:16:50,329","   651250000"," ","44","  27,8","      999375","        4757"," 95,90",
"28/07/2025  18:16:50,329","   657250000"," ","45","  27,1","      999375","        4160"," 97,40",
"28/07/2025  18:16:50,329","   663250000"," ","46","  28,8","      999375","       -4729"," 95,20",
"28/07/2025  18:16:50,329","   669250000"," ","47","  27,7","      999375","       -3711"," 94,50",
