"Tiempo","Frecuencia (Hz)","Nombre de la estación","CANAL","Level (dBµV/m)","Arch_ Info"
"26/07/2025  7:20:02,709","   657250000"," ","45","  28,2",
"26/07/2025  7:20:02,709","   663250000"," ","46","  27,3",
"26/07/2025  7:20:02,709","   669250000"," ","47","  30,5",
"26/07/2025  7:20:02,709","   675250000"," ","48","  27,8",
"26/07/2025  7:20:02,709","   681250000"," ","49","  28,9",
"26/07/2025  7:20:02,709","   687250000"," ","50","  28,0",
"26/07/2025  7:20:02,709","   693250000"," ","51","  28,6",
"26/07/2025  7:20:48,600","    55250000"," ","2","  35,8",
"26/07/2025  7:20:48,600","    61250000","RED TELESISTEMA (R.T.S)","3","  63,7",
"26/07/2025  7:20:48,600","    67250000"," ","4","  38,7",
"26/07/2025  7:20:48,600","    77250000"," ","5","  42,3",
"26/07/2025  7:20:48,600","    83250000","TELERAMA","6","  40,0",
"26/07/2025  7:20:48,600","   175250000","ECUADOR TV","7","  43,8",
"26/07/2025  7:20:48,600","   181250000"," CORPORACIÓN ECUATORIANA ","8","  77,5",
"26/07/2025  7:20:48,600","   187250000","TELEVISION DEL PACIFICO","9","  40,0",
"26/07/2025  7:20:48,600","   193250000"," ","10","  48,8",
"26/07/2025  7:20:48,600","   199250000","TELEAMAZONAS","11","  78,7",
"26/07/2025  7:20:48,600","   205250000"," ","12","  33,2",
"26/07/2025  7:20:48,600","   211250000","CADENA ECUATORIANA DE TEL","13","  72,6",
"26/07/2025  7:20:48,600","   471250000"," ","14","  36,6",
"26/07/2025  7:20:48,600","   477250000"," ","15","  28,9",
"26/07/2025  7:20:48,600","   483250000"," ","16","  29,6",
"26/07/2025  7:20:48,600","   513250000"," ","21","  29,8",
"26/07/2025  7:20:48,600","   519250000"," ","22","  28,5",
"26/07/2025  7:20:48,600","   525250000"," ","23","  31,9",
"26/07/2025  7:20:48,600","   531250000"," ","24","  30,7",
"26/07/2025  7:20:48,600","   537250000"," ","25","  32,7",
"26/07/2025  7:20:48,600","   543250000"," ","26","  32,9",
"26/07/2025  7:20:48,600","   549250000","OK TV-TEVECORP","27","  30,9",
"26/07/2025  7:20:48,600","   555250000"," ","28","  33,1",
"26/07/2025  7:20:48,600","   561250000"," ","29","  31,7",
"26/07/2025  7:20:48,600","   567250000"," ","30","  30,4",
"26/07/2025  7:20:48,600","   573250000","CANAL UNO no","31","  29,0",
"26/07/2025  7:20:48,600","   579250000"," ","32","  37,7",
"26/07/2025  7:20:48,600","   585250000","TELEATAHUALPA (RTU)","33","  32,4",
"26/07/2025  7:20:48,600","   591350000"," ","34","  30,1",
"26/07/2025  7:20:48,600","   597250000","TELEVICENTRO TVC","35","  79,6",
"26/07/2025  7:20:48,600","   603250000"," ","36","  32,1",
"26/07/2025  7:20:48,600","   615250000"," ","38","  35,5",
"26/07/2025  7:20:48,600","   621250000","UCSG TELEVISION","39","  29,5",
"26/07/2025  7:20:48,600","   627250000"," ","40","  33,8",
"26/07/2025  7:20:48,600","   633250000","OROMAR","41","  47,3",
"26/07/2025  7:20:48,600","   639250000"," ","42","  29,1",
"26/07/2025  7:20:48,600","   645250000"," ","43","  30,1",
"26/07/2025  7:20:48,600","   651250000"," ","44","  29,1",
"26/07/2025  7:20:48,600","   657250000"," ","45","  42,0",
"26/07/2025  7:20:48,600","   663250000"," ","46","  41,1",
"26/07/2025  7:20:48,600","   669250000"," ","47","  29,9",
"26/07/2025  7:20:48,600","   675250000"," ","48","  34,8",
"26/07/2025  7:20:48,600","   681250000"," ","49","  28,3",
"26/07/2025  7:20:48,600","   687250000"," ","50","  28,7",
"26/07/2025  7:20:48,600","   693250000"," ","51","  28,8",
"26/07/2025  7:21:32,559","    55250000"," ","2","  35,5",
"26/07/2025  7:21:32,559","    61250000","RED TELESISTEMA (R.T.S)","3","  63,8",
"26/07/2025  7:21:32,559","    67250000"," ","4","  39,2",
"26/07/2025  7:21:32,559","    77250000"," ","5","  42,3",
"26/07/2025  7:21:32,559","    83250000","TELERAMA","6","  32,9",
"26/07/2025  7:21:32,559","   175250000","ECUADOR TV","7","  43,9",
"26/07/2025  7:21:32,559","   181250000"," CORPORACIÓN ECUATORIANA ","8","  77,6",
"26/07/2025  7:21:32,559","   187250000","TELEVISION DEL PACIFICO","9","  38,3",
"26/07/2025  7:21:32,559","   193250000"," ","10","  46,3",
"26/07/2025  7:21:32,559","   199250000","TELEAMAZONAS","11","  78,5",
"26/07/2025  7:21:32,559","   205250000"," ","12","  32,0",
"26/07/2025  7:21:32,559","   211250000","CADENA ECUATORIANA DE TEL","13","  72,6",
"26/07/2025  7:21:32,559","   471250000"," ","14","  39,1",
"26/07/2025  7:21:32,559","   477250000"," ","15","  29,3",
"26/07/2025  7:21:32,559","   483250000"," ","16","  28,5",
"26/07/2025  7:21:32,559","   513250000"," ","21","  27,3",
"26/07/2025  7:21:32,559","   519250000"," ","22","  27,1",
"26/07/2025  7:21:32,559","   525250000"," ","23","  31,6",
"26/07/2025  7:21:32,559","   531250000"," ","24","  28,6",
"26/07/2025  7:21:32,559","   537250000"," ","25","  32,5",
"26/07/2025  7:21:32,559","   543250000"," ","26","  32,1",
"26/07/2025  7:21:32,559","   549250000","OK TV-TEVECORP","27","  31,0",
"26/07/2025  7:21:32,559","   555250000"," ","28","  32,0",
"26/07/2025  7:21:32,559","   561250000"," ","29","  31,6",
"26/07/2025  7:21:32,559","   567250000"," ","30","  29,3",
"26/07/2025  7:21:32,559","   573250000","CANAL UNO no","31","  28,8",
"26/07/2025  7:21:32,559","   579250000"," ","32","  29,3",
"26/07/2025  7:21:32,559","   585250000","TELEATAHUALPA (RTU)","33","  32,7",
"26/07/2025  7:21:32,559","   591350000"," ","34","  30,4",
"26/07/2025  7:21:32,559","   597250000","TELEVICENTRO TVC","35","  79,5",
"26/07/2025  7:21:32,559","   603250000"," ","36","  30,5",
"26/07/2025  7:21:32,559","   615250000"," ","38","  33,7",
"26/07/2025  7:21:32,559","   621250000","UCSG TELEVISION","39","  29,1",
"26/07/2025  7:21:32,559","   627250000"," ","40","  28,6",
"26/07/2025  7:21:32,559","   633250000","OROMAR","41","  28,6",
"26/07/2025  7:21:32,559","   639250000"," ","42","  31,2",
"26/07/2025  7:21:32,559","   645250000"," ","43","  30,3",
"26/07/2025  7:21:32,559","   651250000"," ","44","  29,1",
"26/07/2025  7:21:32,559","   657250000"," ","45","  28,1",
"26/07/2025  7:21:32,559","   663250000"," ","46","  29,2",
"26/07/2025  7:21:32,559","   669250000"," ","47","  28,1",
"26/07/2025  7:21:32,559","   675250000"," ","48","  28,3",
"26/07/2025  7:21:32,559","   681250000"," ","49","  28,9",
"26/07/2025  7:21:32,559","   687250000"," ","50","  28,7",
"26/07/2025  7:21:32,559","   693250000"," ","51","  27,2",
"26/07/2025  7:22:18,430","    55250000"," ","2","  41,0",
"26/07/2025  7:22:18,430","    61250000","RED TELESISTEMA (R.T.S)","3","  63,8",
"26/07/2025  7:22:18,430","    67250000"," ","4","  39,0",
"26/07/2025  7:22:18,430","    77250000"," ","5","  40,8",
"26/07/2025  7:22:18,430","    83250000","TELERAMA","6","  43,1",
"26/07/2025  7:22:18,430","   175250000","ECUADOR TV","7","  44,4",
"26/07/2025  7:22:18,430","   181250000"," CORPORACIÓN ECUATORIANA ","8","  77,8",
"26/07/2025  7:22:18,430","   187250000","TELEVISION DEL PACIFICO","9","  38,8",
"26/07/2025  7:22:18,430","   193250000"," ","10","  46,8",
"26/07/2025  7:22:18,430","   199250000","TELEAMAZONAS","11","  78,7",
"26/07/2025  7:22:18,430","   205250000"," ","12","  31,4",
"26/07/2025  7:22:18,430","   211250000","CADENA ECUATORIANA DE TEL","13","  72,5",
"26/07/2025  7:22:18,430","   471250000"," ","14","  28,6",
"26/07/2025  7:22:18,430","   477250000"," ","15","  28,3",
"26/07/2025  7:22:18,430","   483250000"," ","16","  29,0",
"26/07/2025  7:22:18,430","   513250000"," ","21","  26,9",
"26/07/2025  7:22:18,430","   519250000"," ","22","  27,8",
"26/07/2025  7:22:18,430","   525250000"," ","23","  29,8",
"26/07/2025  7:22:18,430","   531250000"," ","24","  30,0",
"26/07/2025  7:22:18,430","   537250000"," ","25","  32,7",
"26/07/2025  7:22:18,430","   543250000"," ","26","  30,6",
"26/07/2025  7:22:18,430","   549250000","OK TV-TEVECORP","27","  30,3",
"26/07/2025  7:22:18,430","   555250000"," ","28","  32,3",
"26/07/2025  7:22:18,430","   561250000"," ","29","  30,6",
"26/07/2025  7:22:18,430","   567250000"," ","30","  28,9",
"26/07/2025  7:22:18,430","   573250000","CANAL UNO no","31","  30,2",
"26/07/2025  7:22:18,430","   579250000"," ","32","  30,0",
"26/07/2025  7:22:18,430","   585250000","TELEATAHUALPA (RTU)","33","  33,0",
"26/07/2025  7:22:18,430","   591350000"," ","34","  29,1",
"26/07/2025  7:22:18,430","   597250000","TELEVICENTRO TVC","35","  79,1",
"26/07/2025  7:22:18,430","   603250000"," ","36","  29,9",
"26/07/2025  7:22:18,430","   615250000"," ","38","  36,3",
"26/07/2025  7:22:18,430","   621250000","UCSG TELEVISION","39","  28,3",
"26/07/2025  7:22:18,430","   627250000"," ","40","  28,7",
"26/07/2025  7:22:18,430","   633250000","OROMAR","41","  29,5",
"26/07/2025  7:22:18,430","   639250000"," ","42","  28,7",
"26/07/2025  7:22:18,430","   645250000"," ","43","  31,7",
"26/07/2025  7:22:18,430","   651250000"," ","44","  30,2",
"26/07/2025  7:22:18,430","   657250000"," ","45","  28,0",
"26/07/2025  7:22:18,430","   663250000"," ","46","  28,4",
"26/07/2025  7:22:18,430","   669250000"," ","47","  28,2",
"26/07/2025  7:22:18,430","   675250000"," ","48","  27,9",
"26/07/2025  7:22:18,430","   681250000"," ","49","  27,3",
"26/07/2025  7:22:18,430","   687250000"," ","50","  28,3",
"26/07/2025  7:22:18,430","   693250000"," ","51","  29,2",
"26/07/2025  17:40:02,683","    55250000"," ","2","  42,2",
"26/07/2025  17:40:02,683","    61250000","RED TELESISTEMA (R.T.S)","3","  64,5",
"26/07/2025  17:40:02,683","    67250000"," ","4","  40,0",
"26/07/2025  17:40:02,683","    77250000"," ","5","  42,1",
"26/07/2025  17:40:02,683","    83250000","TELERAMA","6","  39,2",
"26/07/2025  17:40:02,683","   175250000","ECUADOR TV","7","  35,1",
"26/07/2025  17:40:02,683","   181250000"," CORPORACIÓN ECUATORIANA ","8","  77,1",
"26/07/2025  17:40:02,683","   187250000","TELEVISION DEL PACIFICO","9","  38,3",
"26/07/2025  17:40:02,683","   193250000"," ","10","  47,2",
"26/07/2025  17:40:02,683","   199250000","TELEAMAZONAS","11","  78,3",
"26/07/2025  17:40:02,683","   205250000"," ","12","  38,2",
"26/07/2025  17:40:02,683","   211250000","CADENA ECUATORIANA DE TEL","13","  72,2",
"26/07/2025  17:40:02,683","   471250000"," ","14","  28,0",
"26/07/2025  17:40:02,683","   477250000"," ","15","  29,6",
"26/07/2025  17:40:02,683","   483250000"," ","16","  28,0",
"26/07/2025  17:40:02,683","   513250000"," ","21","  30,3",
"26/07/2025  17:40:02,683","   519250000"," ","22","  28,5",
"26/07/2025  17:40:02,683","   525250000"," ","23","  30,2",
"26/07/2025  17:40:02,683","   531250000"," ","24","  29,6",
"26/07/2025  17:40:02,683","   537250000"," ","25","  31,8",
"26/07/2025  17:40:02,683","   543250000"," ","26","  32,2",
"26/07/2025  17:40:02,683","   549250000","OK TV-TEVECORP","27","  32,6",
"26/07/2025  17:40:02,683","   555250000"," ","28","  32,9",
"26/07/2025  17:40:02,683","   561250000"," ","29","  30,9",
"26/07/2025  17:40:02,683","   567250000"," ","30","  29,7",
"26/07/2025  17:40:02,683","   573250000","CANAL UNO no","31","  31,1",
"26/07/2025  17:40:02,683","   579250000"," ","32","  30,3",
"26/07/2025  17:40:02,683","   585250000","TELEATAHUALPA (RTU)","33","  33,7",
"26/07/2025  17:40:02,683","   591350000"," ","34","  29,7",
"26/07/2025  17:40:02,683","   597250000","TELEVICENTRO TVC","35","  79,3",
"26/07/2025  17:40:02,683","   603250000"," ","36","  30,1",
"26/07/2025  17:40:02,683","   615250000"," ","38","  35,1",
"26/07/2025  17:40:02,683","   621250000","UCSG TELEVISION","39","  29,5",
"26/07/2025  17:40:02,683","   627250000"," ","40","  29,8",
"26/07/2025  17:40:02,683","   633250000","OROMAR","41","  28,9",
"26/07/2025  17:40:02,683","   639250000"," ","42","  29,5",
"26/07/2025  17:40:02,683","   645250000"," ","43","  31,1",
"26/07/2025  17:40:02,683","   651250000"," ","44","  29,4",
"26/07/2025  17:40:02,683","   657250000"," ","45","  29,7",
"26/07/2025  17:40:02,683","   663250000"," ","46","  27,9",
"26/07/2025  17:40:02,683","   669250000"," ","47","  28,7",
"26/07/2025  17:40:02,683","   675250000"," ","48","  28,3",
"26/07/2025  17:40:02,683","   681250000"," ","49","  29,9",
"26/07/2025  17:40:02,683","   687250000"," ","50","  28,0",
"26/07/2025  17:40:02,683","   693250000"," ","51","  27,7",
"26/07/2025  17:40:48,563","    55250000"," ","2","  43,4",
"26/07/2025  17:40:48,563","    61250000","RED TELESISTEMA (R.T.S)","3","  64,4",
"26/07/2025  17:40:48,563","    67250000"," ","4","  39,4",
"26/07/2025  17:40:48,563","    77250000"," ","5","  45,3",
"26/07/2025  17:40:48,563","    83250000","TELERAMA","6","  36,2",
"26/07/2025  17:40:48,563","   175250000","ECUADOR TV","7","  42,8",
"26/07/2025  17:40:48,563","   181250000"," CORPORACIÓN ECUATORIANA ","8","  76,9",
"26/07/2025  17:40:48,563","   187250000","TELEVISION DEL PACIFICO","9","  40,1",
"26/07/2025  17:40:48,563","   193250000"," ","10","  46,4",
"26/07/2025  17:40:48,563","   199250000","TELEAMAZONAS","11","  78,2",
"26/07/2025  17:40:48,563","   205250000"," ","12","  41,6",
"26/07/2025  17:40:48,563","   211250000","CADENA ECUATORIANA DE TEL","13","  71,9",
"26/07/2025  17:40:48,563","   471250000"," ","14","  28,1",
"26/07/2025  17:40:48,563","   477250000"," ","15","  29,8",
"26/07/2025  17:40:48,563","   483250000"," ","16","  30,0",
"26/07/2025  17:40:48,563","   513250000"," ","21","  28,6",
"26/07/2025  17:40:48,563","   519250000"," ","22","  27,7",
"26/07/2025  17:40:48,563","   525250000"," ","23","  29,8",
"26/07/2025  17:40:48,563","   531250000"," ","24","  31,1",
"26/07/2025  17:40:48,563","   537250000"," ","25","  32,9",
"26/07/2025  17:40:48,563","   543250000"," ","26","  31,4",
"26/07/2025  17:40:48,563","   549250000","OK TV-TEVECORP","27","  30,6",
"26/07/2025  17:40:48,563","   555250000"," ","28","  34,2",
"26/07/2025  17:40:48,563","   561250000"," ","29","  32,9",
"26/07/2025  17:40:48,563","   567250000"," ","30","  30,8",
"26/07/2025  17:40:48,563","   573250000","CANAL UNO no","31","  30,1",
"26/07/2025  17:40:48,563","   579250000"," ","32","  29,8",
"26/07/2025  17:40:48,563","   585250000","TELEATAHUALPA (RTU)","33","  32,7",
"26/07/2025  17:40:48,563","   591350000"," ","34","  30,9",
"26/07/2025  17:40:48,563","   597250000","TELEVICENTRO TVC","35","  78,9",
"26/07/2025  17:40:48,563","   603250000"," ","36","  29,8",
"26/07/2025  17:40:48,563","   615250000"," ","38","  37,1",
"26/07/2025  17:40:48,563","   621250000","UCSG TELEVISION","39","  28,8",
"26/07/2025  17:40:48,563","   627250000"," ","40","  29,3",
"26/07/2025  17:40:48,563","   633250000","OROMAR","41","  29,0",
"26/07/2025  17:40:48,563","   639250000"," ","42","  29,3",
"26/07/2025  17:40:48,563","   645250000"," ","43","  30,7",
"26/07/2025  17:40:48,563","   651250000"," ","44","  29,5",
"26/07/2025  17:40:48,563","   657250000"," ","45","  29,9",
"26/07/2025  17:40:48,563","   663250000"," ","46","  30,1",
"26/07/2025  17:40:48,563","   669250000"," ","47","  28,5",
"26/07/2025  17:40:48,563","   675250000"," ","48","  28,9",
"26/07/2025  17:40:48,563","   681250000"," ","49","  29,6",
"26/07/2025  17:40:48,563","   687250000"," ","50","  29,4",
"26/07/2025  17:40:48,563","   693250000"," ","51","  28,3",
"26/07/2025  17:41:32,512","    55250000"," ","2","  37,0",
"26/07/2025  17:41:32,512","    61250000","RED TELESISTEMA (R.T.S)","3","  64,4",
"26/07/2025  17:41:32,512","    67250000"," ","4","  42,9",
"26/07/2025  17:41:32,512","    77250000"," ","5","  41,1",
"26/07/2025  17:41:32,512","    83250000","TELERAMA","6","  42,8",
"26/07/2025  17:41:32,512","   175250000","ECUADOR TV","7","  43,1",
"26/07/2025  17:41:32,512","   181250000"," CORPORACIÓN ECUATORIANA ","8","  76,9",
"26/07/2025  17:41:32,512","   187250000","TELEVISION DEL PACIFICO","9","  41,2",
"26/07/2025  17:41:32,512","   193250000"," ","10","  46,3",
"26/07/2025  17:41:32,512","   199250000","TELEAMAZONAS","11","  78,3",
"26/07/2025  17:41:32,512","   205250000"," ","12","  32,0",
"26/07/2025  17:41:32,512","   211250000","CADENA ECUATORIANA DE TEL","13","  72,0",
"26/07/2025  17:41:32,512","   471250000"," ","14","  27,2",
"26/07/2025  17:41:32,512","   477250000"," ","15","  38,6",
"26/07/2025  17:41:32,512","   483250000"," ","16","  28,3",
"26/07/2025  17:41:32,512","   513250000"," ","21","  28,1",
"26/07/2025  17:41:32,512","   519250000"," ","22","  28,1",
"26/07/2025  17:41:32,512","   525250000"," ","23","  30,2",
"26/07/2025  17:41:32,512","   531250000"," ","24","  31,5",
"26/07/2025  17:41:32,512","   537250000"," ","25","  31,5",
"26/07/2025  17:41:32,512","   543250000"," ","26","  31,1",
"26/07/2025  17:41:32,512","   549250000","OK TV-TEVECORP","27","  31,7",
"26/07/2025  17:41:32,512","   555250000"," ","28","  34,5",
"26/07/2025  17:41:32,512","   561250000"," ","29","  31,5",
"26/07/2025  17:41:32,512","   567250000"," ","30","  30,3",
"26/07/2025  17:41:32,512","   573250000","CANAL UNO no","31","  29,5",
"26/07/2025  17:41:32,512","   579250000"," ","32","  30,4",
"26/07/2025  17:41:32,512","   585250000","TELEATAHUALPA (RTU)","33","  33,3",
"26/07/2025  17:41:32,512","   591350000"," ","34","  30,6",
"26/07/2025  17:41:32,512","   597250000","TELEVICENTRO TVC","35","  79,1",
"26/07/2025  17:41:32,512","   603250000"," ","36","  30,5",
"26/07/2025  17:41:32,512","   615250000"," ","38","  36,0",
"26/07/2025  17:41:32,512","   621250000","UCSG TELEVISION","39","  30,1",
"26/07/2025  17:41:32,512","   627250000"," ","40","  29,3",
"26/07/2025  17:41:32,512","   633250000","OROMAR","41","  29,8",
"26/07/2025  17:41:32,512","   639250000"," ","42","  29,1",
"26/07/2025  17:41:32,512","   645250000"," ","43","  30,2",
"26/07/2025  17:41:32,512","   651250000"," ","44","  30,0",
"26/07/2025  17:41:32,512","   657250000"," ","45","  27,8",
"26/07/2025  17:41:32,512","   663250000"," ","46","  30,2",
"26/07/2025  17:41:32,512","   669250000"," ","47","  28,3",
"26/07/2025  17:41:32,512","   675250000"," ","48","  29,7",
"26/07/2025  17:41:32,512","   681250000"," ","49","  28,2",
"26/07/2025  17:41:32,512","   687250000"," ","50","  29,1",
"26/07/2025  17:41:32,512","   693250000"," ","51","  29,6",
"26/07/2025  17:42:18,382","    55250000"," ","2","  35,4",
"26/07/2025  17:42:18,382","    61250000","RED TELESISTEMA (R.T.S)","3","  64,4",
"26/07/2025  17:42:18,382","    67250000"," ","4","  40,6",
"26/07/2025  17:42:18,382","    77250000"," ","5","  47,3",
"26/07/2025  17:42:18,382","    83250000","TELERAMA","6","  36,9",
"26/07/2025  17:42:18,382","   175250000","ECUADOR TV","7","  47,5",
