"Tiempo","Frecuencia (Hz)","ESTACION","CANAL","Level (dBµV/m)","Offset (Hz)","DF Level (dBµV/m)","Arch_ Info"
"29/07/2025  7:20:54,594","   531250000"," ","24","  18,3","         740","   5,9",
"29/07/2025  7:20:54,594","   537250000"," ","25","  19,2","         491","   6,5",
"29/07/2025  7:20:54,594","   543250000"," ","26","  18,2","        -994","   6,3",
"29/07/2025  7:20:54,594","   549250000"," ","27","  17,2","        4785","  -2,4",
"29/07/2025  7:20:54,594","   555250000"," ","28","  16,9","        1735","   0,1",
"29/07/2025  7:20:54,594","   561250000"," ","29","  16,9","           1","  -3,7",
"29/07/2025  7:20:54,594","   567250000","TELEVICENTRO","30","  28,0","       -1018","   8,2",
"29/07/2025  7:20:54,594","   573250000"," ","31","  25,4","       -1477","   2,1",
"29/07/2025  7:20:54,594","   579250000","TV AUSTRAL","32","  20,1","       -7777","  -2,5",
"29/07/2025  7:20:54,594","   585250000"," ","33","  20,1","         210","   9,0",
"29/07/2025  7:20:54,594","   591250000","UCSG TELEVISION","34","  18,8","       -1553","  -2,4",
"29/07/2025  7:20:54,594","   597250000"," ","35","  17,6","         331","  -3,1",
"29/07/2025  7:20:54,594","   603250000"," ","36","  16,9","       -1142","  -3,1",
"29/07/2025  7:20:54,594","   615250000"," ","38","  20,3","         691","   1,9",
"29/07/2025  7:20:54,594","   621250000","OROMAR","39","  20,1","        2057","   0,6",
"29/07/2025  7:20:54,594","   627250000"," ","40","  17,8","       -1222","  -3,6",
"29/07/2025  7:20:54,594","   633250000"," ","41","  16,8","        1236","  -3,7",
"29/07/2025  7:20:54,594","   639250000"," ","42","  16,0","       -1582","   1,0",
"29/07/2025  7:20:54,594","   645250000"," ","43","  16,1","        -492","  -4,1",
"29/07/2025  7:20:54,594","   651250000"," ","44","  18,1","         388","  -3,6",
"29/07/2025  7:20:54,594","   657250000"," ","45","  20,9","        5631","  -0,7",
"29/07/2025  7:20:54,594","   663250000"," ","46","  26,0","       -1885","   4,2",
"29/07/2025  7:20:54,594","   669250000"," ","47","  17,4","       -1347","  -3,2",
"29/07/2025  7:20:54,594","   675250000"," ","48","  17,5","        1050","  -3,5",
"29/07/2025  7:20:54,594","   681250000"," ","49","  19,4","         688","  -2,6",
"29/07/2025  7:20:54,594","   687250000"," ","50","  25,4","        -639","  -0,6",
"29/07/2025  7:20:54,594","   693250000"," ","51","  21,9","        3066","  -0,7",
"29/07/2025  7:21:07,928","    55250000"," ","2","  41,9","       27059","  31,8",
"29/07/2025  7:21:07,928","    61250000","TELEAMAZONAS","3","  54,3","        -213","  50,6",
"29/07/2025  7:21:07,928","    67250000"," ","4","  34,4","       14365","  20,3",
"29/07/2025  7:21:07,928","    77250000"," ","5","  39,7","       -3380","  30,6",
"29/07/2025  7:21:07,928","    83250000","TELERAMA","6","  63,0","         153","  59,2",
"29/07/2025  7:21:07,928","   175250000"," ","7","  27,8","         317","  22,4",
"29/07/2025  7:21:07,928","   181250000","TELEVISION DEL PACIFICO","8","  29,2","       -3892","  19,5",
"29/07/2025  7:21:07,928","   187250000"," ","9","  22,8","         224","  15,1",
"29/07/2025  7:21:07,928","   193250000","RED TELESISTEMA (R.T.S)","10","  49,9","         100","  45,4",
"29/07/2025  7:21:07,928","   199250000"," ","11","  21,8","        3860","  10,0",
"29/07/2025  7:21:07,928","   205250000","CADENA ECUATORIANA DE TELE","12","  20,5","         141","  10,3",
"29/07/2025  7:21:07,928","   211250000"," ","13","  17,3","       -2781","   5,2",
"29/07/2025  7:21:07,928","   471250000"," ","14","  16,2","       -1419","  -3,5",
"29/07/2025  7:21:07,928","   477250000"," ","15","  16,3","        -576","  -3,3",
"29/07/2025  7:21:07,928","   483250000"," ","16","  16,9","        -944","  -3,6",
"29/07/2025  7:21:07,928","   513250000"," ","21","  17,7","         -56","  -4,5",
"29/07/2025  7:21:07,928","   519250000","CANAL UNO (NO AUTORIZADO)","22","  16,7","       -2463","  -4,8",
"29/07/2025  7:21:07,928","   525250000"," ","23","  17,7","        -731","  -3,0",
"29/07/2025  7:21:07,928","   531250000"," ","24","  18,0","         631","   5,4",
"29/07/2025  7:21:07,928","   537250000"," ","25","  18,6","       -1850","   4,9",
"29/07/2025  7:21:07,928","   543250000"," ","26","  18,4","       -2799","   6,9",
"29/07/2025  7:21:07,928","   549250000"," ","27","  18,3","        6146","  -2,4",
"29/07/2025  7:21:07,928","   555250000"," ","28","  17,6","          97","   1,3",
"29/07/2025  7:21:07,928","   561250000"," ","29","  18,2","        -173","  -3,1",
"29/07/2025  7:21:07,928","   567250000","TELEVICENTRO","30","  28,3","       -1819","   8,7",
"29/07/2025  7:21:07,928","   573250000"," ","31","  25,9","       -1643","   2,8",
"29/07/2025  7:21:07,928","   579250000","TV AUSTRAL","32","  20,1","       -5981","  -2,4",
"29/07/2025  7:21:07,928","   585250000"," ","33","  19,4","         868","   9,2",
"29/07/2025  7:21:07,928","   591250000","UCSG TELEVISION","34","  18,8","        3380","  -2,8",
"29/07/2025  7:21:07,928","   597250000"," ","35","  18,3","        1127","  -3,1",
"29/07/2025  7:21:07,928","   603250000"," ","36","  16,3","         219","  -3,1",
"29/07/2025  7:21:07,928","   615250000"," ","38","  20,7","         701","   9,3",
"29/07/2025  7:21:07,928","   621250000","OROMAR","39","  19,6","        1129","   0,1",
"29/07/2025  7:21:07,928","   627250000"," ","40","  16,1","          38","  -4,2",
"29/07/2025  7:21:07,928","   633250000"," ","41","  16,3","        1354","  -4,4",
"29/07/2025  7:21:07,928","   639250000"," ","42","  16,7","        -398","   0,4",
"29/07/2025  7:21:07,928","   645250000"," ","43","  15,5","          72","  -4,4",
"29/07/2025  7:21:07,928","   651250000"," ","44","  16,7","        1835","  -3,9",
"29/07/2025  7:21:07,928","   657250000"," ","45","  19,8","        6735","  -2,2",
"29/07/2025  7:21:07,928","   663250000"," ","46","  30,8","       -1735","   7,7",
"29/07/2025  7:21:07,928","   669250000"," ","47","  17,5","          -8","  -3,3",
"29/07/2025  7:21:07,928","   675250000"," ","48","  16,4","       -3593","  -3,5",
"29/07/2025  7:21:07,928","   681250000"," ","49","  18,2","        1386","  -3,3",
"29/07/2025  7:21:07,928","   687250000"," ","50","  23,4","        3275","   0,4",
"29/07/2025  7:21:07,928","   693250000"," ","51","  24,2","         865","  -0,3",
"29/07/2025  7:21:21,213","    55250000"," ","2","  42,5","       24250","  31,5",
"29/07/2025  7:21:21,213","    61250000","TELEAMAZONAS","3","  53,9","        -223","  51,7",
"29/07/2025  7:21:21,213","    67250000"," ","4","  34,1","       14225","  19,5",
"29/07/2025  7:21:21,213","    77250000"," ","5","  36,2","       -2162","  29,8",
"29/07/2025  7:21:21,213","    83250000","TELERAMA","6","  63,6","          85","  59,2",
"29/07/2025  7:21:21,213","   175250000"," ","7","  25,2","         326","  21,6",
"29/07/2025  7:21:21,213","   181250000","TELEVISION DEL PACIFICO","8","  29,3","       -3491","  19,8",
"29/07/2025  7:21:21,213","   187250000"," ","9","  20,9","        -290","  15,1",
"29/07/2025  7:21:21,213","   193250000","RED TELESISTEMA (R.T.S)","10","  50,0","         167","  44,6",
"29/07/2025  7:21:21,213","   199250000"," ","11","  19,6","        2227","  10,6",
"29/07/2025  7:21:21,213","   205250000","CADENA ECUATORIANA DE TELE","12","  19,6","         -26","  10,9",
"29/07/2025  7:21:21,213","   211250000"," ","13","  17,0","         373","   5,6",
"29/07/2025  7:21:21,213","   471250000"," ","14","  17,0","         302","  -3,2",
"29/07/2025  7:21:21,213","   477250000"," ","15","  19,3","       26277","  -3,5",
"29/07/2025  7:21:21,213","   483250000"," ","16","  17,2","       -1023","  -3,7",
"29/07/2025  7:21:21,213","   513250000"," ","21","  16,9","          87","  -4,4",
"29/07/2025  7:21:21,213","   519250000","CANAL UNO (NO AUTORIZADO)","22","  16,8","        -455","  -4,5",
"29/07/2025  7:21:21,213","   525250000"," ","23","  17,0","       -2461","  -3,6",
"29/07/2025  7:21:21,213","   531250000"," ","24","  17,9","        -131","   5,2",
"29/07/2025  7:21:21,213","   537250000"," ","25","  20,2","       -1201","   5,4",
"29/07/2025  7:21:21,213","   543250000"," ","26","  18,4","         866","   6,4",
"29/07/2025  7:21:21,213","   549250000"," ","27","  17,9","        3870","  -3,3",
"29/07/2025  7:21:21,213","   555250000"," ","28","  18,4","       -1711","   2,9",
"29/07/2025  7:21:21,213","   561250000"," ","29","  16,6","          88","  -3,0",
"29/07/2025  7:21:21,213","   567250000","TELEVICENTRO","30","  27,4","       -1399","   8,4",
"29/07/2025  7:21:21,213","   573250000"," ","31","  24,4","        -344","   3,5",
"29/07/2025  7:21:21,213","   579250000","TV AUSTRAL","32","  19,9","       -8692","  -2,8",
"29/07/2025  7:21:21,213","   585250000"," ","33","  19,0","         -17","   9,0",
"29/07/2025  7:21:21,213","   591250000","UCSG TELEVISION","34","  17,6","       -1656","  -3,0",
"29/07/2025  7:21:21,213","   597250000"," ","35","  18,7","        -431","  -2,8",
"29/07/2025  7:21:21,213","   603250000"," ","36","  16,6","         414","  -2,6",
"29/07/2025  7:21:21,213","   615250000"," ","38","  18,8","         481","   7,9",
"29/07/2025  7:21:21,213","   621250000","OROMAR","39","  19,7","        2692","   0,5",
"29/07/2025  7:21:21,213","   627250000"," ","40","  16,6","          44","  -4,0",
"29/07/2025  7:21:21,213","   633250000"," ","41","  15,9","       -2062","  -4,3",
"29/07/2025  7:21:21,213","   639250000"," ","42","  16,9","        2123","  -0,5",
"29/07/2025  7:21:21,213","   645250000"," ","43","  15,9","       -1220","  -4,4",
"29/07/2025  7:21:21,213","   651250000"," ","44","  16,2","         503","  -4,2",
"29/07/2025  7:21:21,213","   657250000"," ","45","  21,8","        4749","   0,2",
"29/07/2025  7:21:21,213","   663250000"," ","46","  31,6","        2316","  10,9",
"29/07/2025  7:21:21,213","   669250000"," ","47","  16,2","       -1274","  -3,2",
"29/07/2025  7:21:21,213","   675250000"," ","48","  16,0","        -103","  -3,4",
"29/07/2025  7:21:21,213","   681250000"," ","49","  18,6","        1191","  -1,6",
"29/07/2025  7:21:21,213","   687250000"," ","50","  22,8","         939","  -0,1",
"29/07/2025  7:21:21,213","   693250000"," ","51","  24,4","        -218","  -0,6",
"29/07/2025  7:21:34,662","    55250000"," ","2","  41,9","       25544","  31,2",
"29/07/2025  7:21:34,662","    61250000","TELEAMAZONAS","3","  54,2","        -209","  52,0",
"29/07/2025  7:21:34,662","    67250000"," ","4","  34,3","       14542","  20,0",
"29/07/2025  7:21:34,662","    77250000"," ","5","  39,5","       -3388","  30,4",
"29/07/2025  7:21:34,662","    83250000","TELERAMA","6","  63,5","          73","  59,2",
"29/07/2025  7:21:34,662","   175250000"," ","7","  28,6","         338","  22,3",
"29/07/2025  7:21:34,662","   181250000","TELEVISION DEL PACIFICO","8","  30,4","       -3881","  20,4",
"29/07/2025  7:21:34,662","   187250000"," ","9","  21,6","        1488","  14,6",
"29/07/2025  7:21:34,662","   193250000","RED TELESISTEMA (R.T.S)","10","  49,8","          79","  44,5",
"29/07/2025  7:21:34,662","   199250000"," ","11","  20,1","        3289","   8,8",
"29/07/2025  7:21:34,662","   205250000","CADENA ECUATORIANA DE TELE","12","  19,8","        1680","   9,7",
"29/07/2025  7:21:34,662","   211250000"," ","13","  18,0","        -591","   5,5",
"29/07/2025  7:21:34,662","   471250000"," ","14","  17,7","        -462","  -2,9",
"29/07/2025  7:21:34,662","   477250000"," ","15","  18,9","       22012","  -3,5",
"29/07/2025  7:21:34,662","   483250000"," ","16","  18,0","        1087","  -3,3",
"29/07/2025  7:21:34,662","   513250000"," ","21","  15,8","       -1485","  -4,6",
"29/07/2025  7:21:34,662","   519250000","CANAL UNO (NO AUTORIZADO)","22","  16,6","        1464","  -4,0",
"29/07/2025  7:21:34,662","   525250000"," ","23","  18,3","       -3264","  -4,3",
"29/07/2025  7:21:34,662","   531250000"," ","24","  17,8","       -1260","   4,9",
"29/07/2025  7:21:34,662","   537250000"," ","25","  17,8","         -24","   6,1",
"29/07/2025  7:21:34,662","   543250000"," ","26","  17,5","         762","   6,1",
"29/07/2025  7:21:34,662","   549250000"," ","27","  20,5","        5303","  -3,4",
"29/07/2025  7:21:34,662","   555250000"," ","28","  16,9","        2393","  -0,2",
"29/07/2025  7:21:34,662","   561250000"," ","29","  17,9","        -736","  -3,1",
"29/07/2025  7:21:34,662","   567250000","TELEVICENTRO","30","  27,5","        -645","   8,3",
"29/07/2025  7:21:34,662","   573250000"," ","31","  25,8","        -162","   5,0",
"29/07/2025  7:21:34,662","   579250000","TV AUSTRAL","32","  20,4","       -9285","  -2,7",
"29/07/2025  7:21:34,662","   585250000"," ","33","  19,7","        1817","   8,7",
"29/07/2025  7:21:34,662","   591250000","UCSG TELEVISION","34","  17,9","         805","  -2,8",
"29/07/2025  7:21:34,662","   597250000"," ","35","  17,7","        1697","  -2,7",
"29/07/2025  7:21:34,662","   603250000"," ","36","  18,1","        1214","  -2,7",
"29/07/2025  7:21:34,662","   615250000"," ","38","  19,0","        5728","   4,8",
"29/07/2025  7:21:34,662","   621250000","OROMAR","39","  18,8","         801","   0,5",
"29/07/2025  7:21:34,662","   627250000"," ","40","  16,3","       -1775","  -3,6",
"29/07/2025  7:21:34,662","   633250000"," ","41","  17,5","        1489","  -4,4",
"29/07/2025  7:21:34,662","   639250000"," ","42","  14,7","        3017","   0,9",
"29/07/2025  7:21:34,662","   645250000"," ","43","  16,4","        -351","  -3,6",
"29/07/2025  7:21:34,662","   651250000"," ","44","  17,4","       -1786","  -3,8",
"29/07/2025  7:21:34,662","   657250000"," ","45","  21,3","        8453","  -1,0",
"29/07/2025  7:21:34,662","   663250000"," ","46","  26,6","        2714","   4,5",
"29/07/2025  7:21:34,662","   669250000"," ","47","  16,9","        -612","  -3,0",
"29/07/2025  7:21:34,662","   675250000"," ","48","  17,4","       -1411","  -3,8",
"29/07/2025  7:21:34,662","   681250000"," ","49","  19,0","        -702","  -2,7",
"29/07/2025  7:21:34,662","   687250000"," ","50","  22,1","         828","  -0,2",
"29/07/2025  7:21:34,662","   693250000"," ","51","  24,4","        1796","  -0,4",
"29/07/2025  7:21:47,885","    55250000"," ","2","  41,6","       26002","  30,9",
"29/07/2025  7:21:47,885","    61250000","TELEAMAZONAS","3","  54,0","        -223","  52,0",
"29/07/2025  7:21:47,885","    67250000"," ","4","  34,5","       14058","  20,0",
"29/07/2025  7:21:47,885","    77250000"," ","5","  38,3","       -5452","  30,4",
"29/07/2025  7:21:47,885","    83250000","TELERAMA","6","  63,2","          72","  59,3",
"29/07/2025  7:21:47,885","   175250000"," ","7","  25,3","        1008","  22,0",
"29/07/2025  7:21:47,885","   181250000","TELEVISION DEL PACIFICO","8","  29,1","       -3528","  19,8",
"29/07/2025  7:21:47,885","   187250000"," ","9","  21,4","         655","  14,4",
"29/07/2025  7:21:47,885","   193250000","RED TELESISTEMA (R.T.S)","10","  50,0","         129","  44,3",
"29/07/2025  7:21:47,885","   199250000"," ","11","  19,7","         686","  10,8",
"29/07/2025  7:21:47,885","   205250000","CADENA ECUATORIANA DE TELE","12","  19,6","         412","   9,9",
"29/07/2025  7:21:47,885","   211250000"," ","13","  19,5","        1012","   4,9",
"29/07/2025  7:21:47,885","   471250000"," ","14","  16,5","        -316","  -3,3",
"29/07/2025  7:21:47,885","   477250000"," ","15","  21,6","       25828","  -3,4",
"29/07/2025  7:21:47,885","   483250000"," ","16","  16,7","        -313","  -4,4",
"29/07/2025  7:21:47,885","   513250000"," ","21","  17,9","         587","  -4,5",
"29/07/2025  7:21:47,885","   519250000","CANAL UNO (NO AUTORIZADO)","22","  15,8","        -877","  -3,9",
"29/07/2025  7:21:47,885","   525250000"," ","23","  18,2","       -1050","  -3,3",
"29/07/2025  7:21:47,885","   531250000"," ","24","  17,9","         246","   4,4",
"29/07/2025  7:21:47,885","   537250000"," ","25","  17,8","        1437","   7,3",
"29/07/2025  7:21:47,885","   543250000"," ","26","  18,0","          91","   4,7",
"29/07/2025  7:21:47,885","   549250000"," ","27","  18,2","        4300","  -2,7",
"29/07/2025  7:21:47,885","   555250000"," ","28","  18,5","        1252","  -1,2",
"29/07/2025  7:21:47,885","   561250000"," ","29","  17,2","         293","  -3,3",
"29/07/2025  7:21:47,885","   567250000","TELEVICENTRO","30","  31,0","       -1145","   7,2",
"29/07/2025  7:21:47,885","   573250000"," ","31","  24,9","        -292","   3,7",
"29/07/2025  7:21:47,885","   579250000","TV AUSTRAL","32","  18,8","      -11084","  -2,1",
"29/07/2025  7:21:47,885","   585250000"," ","33","  19,8","         920","   8,6",
"29/07/2025  7:21:47,885","   591250000","UCSG TELEVISION","34","  17,3","        -174","  -2,4",
