"Tiempo","Frecuencia (Hz)","ESTACION","CANAL","Level (dBµV/m)","Bandwidth (Hz)","Offset (Hz)","AM (%)","Arch_ Info"
"30/07/2025  17:41:11,301","   471250000"," ","14","  26,1","      495000","        2849"," 92,40",
"30/07/2025  17:41:11,301","   477250000"," ","15","  28,0","      494375","        3953"," 94,30",
"30/07/2025  17:41:11,301","   483250000"," ","16","  26,4","      495000","         143"," 94,20",
"30/07/2025  17:41:11,301","   513250000"," ","21","  26,3","      495000","        3891"," 94,40",
"30/07/2025  17:41:11,301","   519250000"," ","22","  26,3","      495000","        1684"," 97,00",
"30/07/2025  17:41:11,301","   525250000","UCSG TELEVISION","23","  25,7","      494687","       -2200"," 92,80",
"30/07/2025  17:41:11,301","   531250000"," ","24","  28,4","      495937","       -3387"," 96,50",
"30/07/2025  17:41:11,301","   537250000","OROMAR","25","  25,9","      495312","        4183"," 92,10",
"30/07/2025  17:41:11,301","   543250000"," ","26","  27,8","      495625","        4021"," 96,00",
"30/07/2025  17:41:11,301","   549250000","TV LEGISLATIVA","27","  28,4","      494375","        5375"," 95,20",
"30/07/2025  17:41:11,301","   555250000"," ","28","  29,0","      495312","        5894"," 95,40",
"30/07/2025  17:41:11,301","   561250000"," ","29","  28,7","      493125","       29273"," 95,00",
"30/07/2025  17:41:11,301","   567250000"," ","30","  34,0","      495000","        2437"," 95,30",
"30/07/2025  17:41:11,301","   573250000"," ","31","  30,4","      495625","       -2345"," 95,90",
"30/07/2025  17:41:11,301","   579250000"," ","32","  30,3","      495312","         215"," 95,20",
"30/07/2025  17:41:11,301","   585250000"," ","33","  28,7","      495312","        -831"," 95,60",
"30/07/2025  17:41:11,301","   591250000"," ","34","  29,0","      494687","        1105"," 95,50",
"30/07/2025  17:41:11,301","   597350000"," ","35","  28,0","      494687","        4466"," 95,90",
"30/07/2025  17:41:11,301","   603250000"," ","36","  28,8","      495312","        -956"," 94,70",
"30/07/2025  17:41:11,301","   615250000"," ","38","  28,6","      495000","        3114"," 95,40",
"30/07/2025  17:41:11,301","   621250000"," ","39","  26,9","      494687","        -748"," 89,90",
"30/07/2025  17:41:11,301","   627250000"," ","40","  27,0","      494687","        3757"," 95,40",
"30/07/2025  17:41:11,301","   633250000"," ","41","  26,6","      494687","        8031"," 95,80",
"30/07/2025  17:41:11,301","   639250000"," ","42","  27,3","      495000","         428"," 96,60",
"30/07/2025  17:41:11,301","   645250000"," ","43","  26,4","      495312","        2737"," 94,90",
"30/07/2025  17:41:11,301","   651250000"," ","44","  28,3","      494062","         781"," 94,50",
"30/07/2025  17:41:11,301","   657250000"," ","45","  26,6","      496250","       -3669"," 92,10",
"30/07/2025  17:41:11,301","   663250000"," ","46","  27,3","      495312","       -2370"," 94,50",
"30/07/2025  17:41:11,301","   669250000"," ","47","  27,9","      494062","        2320"," 93,10",
"30/07/2025  17:41:11,301","   675250000"," ","48","  27,3","      494375","       -2297"," 96,60",
"30/07/2025  17:41:11,301","   681254900","TELECIUDADANA","49","  28,6","      495000","        4159"," 95,10",
"30/07/2025  17:41:11,301","   687250000"," ","50","  36,4","      495312","        -129"," 96,60",
"30/07/2025  17:41:11,301","   693250000"," ","51","  37,8","      494375","       -5526"," 96,80",
"30/07/2025  17:41:20,696","    55250000","RED TELESISTEMA (R.T.S)","2","  54,1","      337812","        3968"," 26,90",
"30/07/2025  17:41:20,696","    61250000"," ","3","  35,1","      495000","         908"," 95,50",
"30/07/2025  17:41:20,696","    67250000","TELEVISION DEL PACIFICO","4","  39,8","      495000","         944"," 97,20",
"30/07/2025  17:41:20,696","    77250000","TV CATOLICA LOS ENCUENTROS","5","  38,9","      495312","        1994"," 96,20",
"30/07/2025  17:41:20,696","    83250000"," ","6","  38,0","      493750","        -109"," 95,50",
"30/07/2025  17:41:20,696","   175250000","ECUADOR TV","7","  33,3","      495625","         108"," 94,20",
"30/07/2025  17:41:20,696","   181250000"," ","8","  32,3","      495312","        5664"," 95,20",
"30/07/2025  17:41:20,696","   187250000","UV TELEVISION","9","  31,3","      495000","        1428"," 95,30",
"30/07/2025  17:41:20,696","   193250000"," ","10","  37,1","      494687","        3927"," 97,90",
"30/07/2025  17:41:20,696","   199250000","TELEAMAZONAS","11","  31,6","      495937","        4085"," 93,30",
"30/07/2025  17:41:20,696","   205250000"," ","12","  30,1","      493750","        -282"," 95,40",
"30/07/2025  17:41:20,696","   211250000","CADENA ECUATORIANA DE TELE","13","  29,3","      495000","         382"," 97,40",
"30/07/2025  17:41:20,696","   471250000"," ","14","  34,0","      495625","        5741"," 98,10",
"30/07/2025  17:41:20,696","   477250000"," ","15","  26,9","      495625","        1258"," 94,70",
"30/07/2025  17:41:20,696","   483250000"," ","16","  47,2","      495000","       -2103"," 99,50",
"30/07/2025  17:41:20,696","   513250000"," ","21","  26,0","      494375","       -1745"," 97,30",
"30/07/2025  17:41:20,696","   519250000"," ","22","  26,7","      494687","       -2664"," 95,80",
"30/07/2025  17:41:20,696","   525250000","UCSG TELEVISION","23","  25,3","      494687","        3301"," 96,30",
"30/07/2025  17:41:20,696","   531250000"," ","24","  27,0","      495000","        -710"," 96,50",
"30/07/2025  17:41:20,696","   537250000","OROMAR","25","  28,4","      494062","       -3285"," 97,10",
"30/07/2025  17:41:20,696","   543250000"," ","26","  26,0","      494687","        2390"," 94,30",
"30/07/2025  17:41:20,696","   549250000","TV LEGISLATIVA","27","  28,2","      495625","        -379"," 97,90",
"30/07/2025  17:41:20,696","   555250000"," ","28","  29,0","      495312","        2644"," 94,30",
"30/07/2025  17:41:20,696","   561250000"," ","29","  29,3","      494375","        5700"," 96,10",
"30/07/2025  17:41:20,696","   567250000"," ","30","  33,4","      495312","        3616"," 97,00",
"30/07/2025  17:41:20,696","   573250000"," ","31","  30,2","      494687","        3097"," 95,30",
"30/07/2025  17:41:20,696","   579250000"," ","32","  29,1","      495312","         398"," 96,20",
"30/07/2025  17:41:20,696","   585250000"," ","33","  28,7","      495000","       -2028"," 92,80",
"30/07/2025  17:41:20,696","   591250000"," ","34","  27,8","      494687","        2595"," 94,90",
"30/07/2025  17:41:20,696","   597350000"," ","35","  28,5","      494375","        6059"," 96,10",
"30/07/2025  17:41:20,696","   603250000"," ","36","  28,2","      495312","        2826"," 94,00",
"30/07/2025  17:41:20,696","   615250000"," ","38","  28,0","      495312","       -2531"," 96,10",
"30/07/2025  17:41:20,696","   621250000"," ","39","  28,1","      495000","        1181"," 96,40",
"30/07/2025  17:41:20,696","   627250000"," ","40","  27,0","      495000","        -298"," 96,10",
"30/07/2025  17:41:20,696","   633250000"," ","41","  27,0","      494687","        3019"," 94,40",
"30/07/2025  17:41:20,696","   639250000"," ","42","  27,1","      495312","        3426"," 96,10",
"30/07/2025  17:41:20,696","   645250000"," ","43","  28,1","      495312","        1582"," 96,00",
"30/07/2025  17:41:20,696","   651250000"," ","44","  27,4","      494687","       -4001"," 95,20",
"30/07/2025  17:41:20,696","   657250000"," ","45","  28,3","      495312","       -1567"," 96,60",
"30/07/2025  17:41:20,696","   663250000"," ","46","  26,3","      495000","       -1891"," 95,70",
"30/07/2025  17:41:20,696","   669250000"," ","47","  26,4","      494687","         352"," 94,50",
"30/07/2025  17:41:20,696","   675250000"," ","48","  26,1","      495000","       -3090"," 94,40",
"30/07/2025  17:41:20,696","   681254900","TELECIUDADANA","49","  27,8","      494687","       -3001"," 96,30",
"30/07/2025  17:41:20,696","   687250000"," ","50","  35,5","      494375","       -1572"," 96,70",
"30/07/2025  17:41:20,696","   693250000"," ","51","  40,9","      494687","         752"," 96,50",
"30/07/2025  17:41:30,073","    55250000","RED TELESISTEMA (R.T.S)","2","  54,5","      344062","        3911"," 34,30",
"30/07/2025  17:41:30,073","    61250000"," ","3","  34,4","      495000","        3014"," 93,30",
"30/07/2025  17:41:30,073","    67250000","TELEVISION DEL PACIFICO","4","  39,0","      494687","        4376"," 94,40",
"30/07/2025  17:41:30,073","    77250000","TV CATOLICA LOS ENCUENTROS","5","  40,4","      494062","         740"," 95,90",
"30/07/2025  17:41:30,073","    83250000"," ","6","  37,8","      494062","        4301"," 96,60",
"30/07/2025  17:41:30,073","   175250000","ECUADOR TV","7","  32,3","      495625","        -789"," 97,40",
"30/07/2025  17:41:30,073","   181250000"," ","8","  30,9","      494687","        1566"," 96,00",
"30/07/2025  17:41:30,073","   187250000","UV TELEVISION","9","  31,3","      495312","        3089"," 95,40",
"30/07/2025  17:41:30,073","   193250000"," ","10","  30,4","      495000","         930"," 96,30",
"30/07/2025  17:41:30,073","   199250000","TELEAMAZONAS","11","  30,3","      496250","        1231"," 96,20",
"30/07/2025  17:41:30,073","   205250000"," ","12","  32,5","      494687","        -627"," 95,20",
"30/07/2025  17:41:30,073","   211250000","CADENA ECUATORIANA DE TELE","13","  28,8","      495312","         510"," 93,90",
"30/07/2025  17:41:30,073","   471250000"," ","14","  26,3","      494687","         854"," 96,60",
"30/07/2025  17:41:30,073","   477250000"," ","15","  28,2","      494375","       -2622"," 95,30",
"30/07/2025  17:41:30,073","   483250000"," ","16","  26,7","      495000","        4374"," 95,40",
"30/07/2025  17:41:30,073","   513250000"," ","21","  27,5","      494687","        4793"," 95,20",
"30/07/2025  17:41:30,073","   519250000"," ","22","  26,1","      495312","       -3029"," 94,50",
"30/07/2025  17:41:30,073","   525250000","UCSG TELEVISION","23","  27,3","      494062","       -5840"," 96,70",
"30/07/2025  17:41:30,073","   531250000"," ","24","  26,0","      495000","        1751"," 92,50",
"30/07/2025  17:41:30,073","   537250000","OROMAR","25","  27,2","      495000","        1162"," 93,50",
"30/07/2025  17:41:30,073","   543250000"," ","26","  27,1","      495625","       -3367"," 95,40",
"30/07/2025  17:41:30,073","   549250000","TV LEGISLATIVA","27","  27,3","      495625","        3696"," 95,20",
"30/07/2025  17:41:30,073","   555250000"," ","28","  29,9","      494687","        5328"," 95,20",
"30/07/2025  17:41:30,073","   561250000"," ","29","  29,4","      493437","        9039"," 95,50",
"30/07/2025  17:41:30,073","   567250000"," ","30","  32,4","      495312","        2442"," 97,20",
"30/07/2025  17:41:30,073","   573250000"," ","31","  29,4","      495312","        2455"," 96,60",
"30/07/2025  17:41:30,073","   579250000"," ","32","  29,7","      495312","        2104"," 93,70",
"30/07/2025  17:41:30,073","   585250000"," ","33","  29,3","      494687","        8343"," 93,20",
"30/07/2025  17:41:30,073","   591250000"," ","34","  29,1","      494687","         678"," 94,00",
"30/07/2025  17:41:30,073","   597350000"," ","35","  28,6","      494687","        1601"," 94,80",
"30/07/2025  17:41:30,073","   603250000"," ","36","  29,1","      494375","       -2548"," 94,50",
"30/07/2025  17:41:30,073","   615250000"," ","38","  27,4","      494687","         831"," 92,60",
"30/07/2025  17:41:30,073","   621250000"," ","39","  28,0","      495312","        -268"," 95,60",
"30/07/2025  17:41:30,073","   627250000"," ","40","  28,2","      494687","       -2541"," 98,20",
"30/07/2025  17:41:30,073","   633250000"," ","41","  28,0","      495000","       -2889"," 95,20",
"30/07/2025  17:41:30,073","   639250000"," ","42","  27,1","      495312","       -1997"," 97,10",
"30/07/2025  17:41:30,073","   645250000"," ","43","  27,3","      494687","       -2755"," 97,20",
"30/07/2025  17:41:30,073","   651250000"," ","44","  27,0","      494375","        2014"," 94,70",
"30/07/2025  17:41:30,073","   657250000"," ","45","  27,0","      494687","       -4983"," 95,40",
"30/07/2025  17:41:30,073","   663250000"," ","46","  26,7","      495312","       -4491"," 91,60",
"30/07/2025  17:41:30,073","   669250000"," ","47","  28,2","      494687","        -902"," 97,70",
"30/07/2025  17:41:30,073","   675250000"," ","48","  28,4","      495000","       -1807"," 96,00",
"30/07/2025  17:41:30,073","   681254900","TELECIUDADANA","49","  28,1","      495000","        2851"," 97,20",
"30/07/2025  17:41:30,073","   687250000"," ","50","  40,3","      495312","         579"," 98,50",
"30/07/2025  17:41:30,073","   693250000"," ","51","  36,2","      494687","       -3323"," 97,70",
"30/07/2025  17:41:39,469","    55250000","RED TELESISTEMA (R.T.S)","2","  54,4","      345312","        3945"," 29,20",
"30/07/2025  17:41:39,469","    61250000"," ","3","  34,3","      494687","        1307"," 94,10",
"30/07/2025  17:41:39,469","    67250000","TELEVISION DEL PACIFICO","4","  40,8","      494687","        2451"," 96,70",
"30/07/2025  17:41:39,469","    77250000","TV CATOLICA LOS ENCUENTROS","5","  40,0","      494375","         439"," 97,80",
"30/07/2025  17:41:39,469","    83250000"," ","6","  36,9","      495000","       -1493"," 97,80",
"30/07/2025  17:41:39,469","   175250000","ECUADOR TV","7","  34,2","      495625","        3590"," 94,50",
"30/07/2025  17:41:39,469","   181250000"," ","8","  32,9","      495000","       -2743"," 94,80",
"30/07/2025  17:41:39,469","   187250000","UV TELEVISION","9","  30,9","      495937","        -222"," 93,60",
"30/07/2025  17:41:39,469","   193250000"," ","10","  29,8","      495000","         -60"," 95,60",
"30/07/2025  17:41:39,469","   199250000","TELEAMAZONAS","11","  31,0","      496250","        5950"," 96,90",
"30/07/2025  17:41:39,469","   205250000"," ","12","  28,4","      494687","         -12"," 96,40",
"30/07/2025  17:41:39,469","   211250000","CADENA ECUATORIANA DE TELE","13","  29,2","      495312","         376"," 95,40",
"30/07/2025  17:41:39,469","   471250000"," ","14","  31,7","      495000","       -1505"," 96,70",
"30/07/2025  17:41:39,469","   477250000"," ","15","  26,8","      495000","        -175"," 95,00",
"30/07/2025  17:41:39,469","   483250000"," ","16","  25,6","      495000","        2679"," 95,40",
"30/07/2025  17:41:39,469","   513250000"," ","21","  26,7","      495312","        1648"," 95,80",
"30/07/2025  17:41:39,469","   519250000"," ","22","  26,8","      495000","        2614"," 96,50",
"30/07/2025  17:41:39,469","   525250000","UCSG TELEVISION","23","  27,0","      493750","         585"," 97,30",
"30/07/2025  17:41:39,469","   531250000"," ","24","  29,9","      495000","         -42"," 96,40",
"30/07/2025  17:41:39,469","   537250000","OROMAR","25","  28,4","      495000","        2531"," 97,10",
"30/07/2025  17:41:39,469","   543250000"," ","26","  26,9","      494687","       -1032"," 92,20",
"30/07/2025  17:41:39,469","   549250000","TV LEGISLATIVA","27","  27,5","      494687","        2187"," 94,30",
