"Tiempo","Frecuencia (Hz)","ESTACION","FECHA SUSCRIPCION","TIPO","Level (dBµV/m)","Bandwidth (Hz)","Offset (Hz)","FM (Hz)","Arch_ Info"
"29/07/2025  7:15:25,233","    90900000","SUPER S","19/06/2017  14:28:01,000","R","  96,0","      380000","        2229","       24151",
"29/07/2025  7:15:25,233","    91100000"," ","19/10/2004  14:28:01,000","M","  73,5","      220000","      -15390","       79946",
"29/07/2025  7:15:25,233","    91300000"," ","19/10/2004  14:28:01,000","M","  49,2","      300000","         485","       79928",
"29/07/2025  7:15:25,233","    91500000"," ","19/10/2004  14:28:01,000","M","  44,2","      490000","        6221","       79951",
"29/07/2025  7:15:25,233","    91700000","LA SUPER DEPORTIVA","20/07/2017  14:28:01,000","R","  51,3","      490000","        -407","       79962",
"29/07/2025  7:15:25,233","    91900000"," ","19/10/2004  14:28:01,000","M","  38,3","      150000","       -1345","       79984",
"29/07/2025  7:15:25,233","    92100000","GCG MAGICA FM","07/07/2017  14:28:01,000","R","  88,6","      220000","         371","       79908",
"29/07/2025  7:15:25,233","    92300000"," ","19/10/2004  14:28:01,000","M","  58,7","      490000","       34021","       79949",
"29/07/2025  7:15:25,233","    92500000","RADIO K1","13/07/2017  14:28:01,000","R","  79,7","      370000","       -1996","       64809",
"29/07/2025  7:15:25,233","    92700000"," ","19/10/2004  14:28:01,000","M","  60,4","      240000","      -34097","       79952",
"29/07/2025  7:15:25,233","    92900000"," ","19/10/2004  14:28:01,000","M","  48,7","      490000","        2545","       79909",
"29/07/2025  7:15:25,233","    93100000"," ","19/10/2004  14:28:01,000","M","  51,8","      170000","       15674","       79982",
"29/07/2025  7:15:25,233","    93300000","RADIO GENESIS","04/03/2021  14:28:01,000","R","  85,1","      250000","       -1307","       79908",
"29/07/2025  7:15:25,233","    93500000"," ","19/10/2004  14:28:01,000","M","  46,2","      160000","      -10188","       79987",
"29/07/2025  7:15:25,233","    93700000"," ","19/10/2004  14:28:01,000","M","  53,6","      490000","       48365","       79935",
"29/07/2025  7:15:25,233","    93900000"," ","19/10/2004  14:28:01,000","M","  42,4","      490000","        7540","       79929",
"29/07/2025  7:15:25,233","    94100000","RADIO QUITUMBE (SIS NO AUTORI)","19/07/2017  14:28:01,000","R","  53,6","      490000","         283","       79943",
"29/07/2025  7:15:25,233","    94300000"," ","19/10/2004  14:28:01,000","M","  49,3","      150000","        3118","       79938",
"29/07/2025  7:15:25,233","    94500000","LA VOZ DE INGAPIRCA FM","22/07/2017  14:28:01,000","M","  87,5","      200000","       -6942","       61416",
"29/07/2025  7:15:25,233","    94700000"," ","19/10/2004  14:28:01,000","M","  44,0","      140000","      -11990","       79962",
"29/07/2025  7:15:25,233","    94900000"," ","19/10/2004  14:28:01,000","M","  54,1","      490000","       -3043","       79914",
"29/07/2025  7:15:25,233","    95100000"," ","19/10/2004  14:28:01,000","M","  41,7","       90000","        3542","       79980",
"29/07/2025  7:15:25,233","    95300000","ONDAS CAÑARIS FM","24/07/2017  14:28:01,000","R","  93,5","       70000","         117","       18007",
"29/07/2025  7:15:25,233","    95500000"," ","19/10/2004  14:28:01,000","M","  57,7","      490000","       22254","       79996",
"29/07/2025  7:15:25,233","    95700000","RADIO CATEDRAL 95.7","01/03/2017  14:28:01,000","R","  78,7","      400000","       -3105","       79909",
"29/07/2025  7:15:25,233","    95900000"," ","19/10/2004  14:28:01,000","M","  65,4","      490000","      -34673","       79997",
"29/07/2025  7:15:25,233","    96100000"," ","19/10/2004  14:28:01,000","M","  56,6","      490000","         119","       79953",
"29/07/2025  7:15:25,233","    96300000"," ","19/10/2004  14:28:01,000","M","  41,3","      490000","        4599","       79981",
"29/07/2025  7:15:25,233","    96500000"," ","19/10/2004  14:28:01,000","M","  53,9","      490000","        1758","       79908",
"29/07/2025  7:15:25,233","    96700000"," ","19/10/2004  14:28:01,000","M","  40,4","      490000","       -1517","       79977",
"29/07/2025  7:15:25,233","    96900000"," ","19/10/2004  14:28:01,000","M","  47,7","      490000","        1208","       79943",
"29/07/2025  7:15:25,233","    97100000"," ","19/10/2004  14:28:01,000","M","  41,2","      140000","       -1684","       79945",
"29/07/2025  7:15:25,233","    97300000","RADIO COSMOS","05/04/2017  14:28:01,000","R","  77,3","      250000","         128","       46203",
"29/07/2025  7:15:25,233","    97500000"," ","10/01/2024  14:28:01,000","R","  48,9","      170000","      -14078","       79963",
"29/07/2025  7:15:25,233","    97900000"," ","10/01/2024  14:28:01,000","R","  39,1","      140000","      -16900","       79989",
"29/07/2025  7:15:25,233","    98100000","RADIOHIT FM","26/02/2021  14:28:01,000","R","  82,2","      190000","         593","       63527",
"29/07/2025  7:15:25,233","    98300000"," ","10/01/2024  14:28:01,000","R","  39,1","      140000","       -2921","       79968",
"29/07/2025  7:15:25,233","    98500000","LA RADIO DE LA ASAMBLEA NACIONA","26/03/2013  14:28:01,000","R","  48,4","      490000","        3651","       79925",
"29/07/2025  7:15:25,233","    98700000"," ","10/01/2024  14:28:01,000","R","  38,3","      490000","        6017","       79911",
"29/07/2025  7:15:25,233","    98900000"," ","10/01/2024  14:28:01,000","R","  45,3","      180000","       -1514","       79935",
"29/07/2025  7:15:25,233","    99100000"," ","10/01/2024  14:28:01,000","R","  67,8","      250000","       41998","       79951",
"29/07/2025  7:15:25,233","    99300000","RADIO ESTELAR","04/03/2021  14:28:01,000","R","  91,2","      350000","         907","       65869",
"29/07/2025  7:15:25,233","    99500000"," ","10/01/2024  14:28:01,000","R","  64,7","      490000","      -45751","       79948",
"29/07/2025  7:15:25,233","    99700000","RADIO COMPLICE FM","10/10/2017  14:28:01,000","R","  89,4","      340000","       -2953","       77990",
"29/07/2025  7:15:25,233","    99900000"," ","10/01/2024  14:28:01,000","R","  38,1","      140000","       -2789","       79951",
"29/07/2025  7:15:25,233","   100100000"," ","10/01/2024  14:28:01,000","R","  45,9","      490000","          77","       79908",
"29/07/2025  7:15:25,233","   100300000"," ","10/01/2024  14:28:01,000","R","  40,9","      490000","        3632","       79978",
"29/07/2025  7:15:25,233","   100500000"," ","10/01/2024  14:28:01,000","R","  44,3","      490000","        3555","       79978",
"29/07/2025  7:15:25,233","   100700000"," ","10/01/2024  14:28:01,000","R","  55,9","      490000","       16115","       79980",
"29/07/2025  7:15:25,233","   100900000"," ","10/01/2024  14:28:01,000","R","  61,4","      480000","      -46781","       79935",
"29/07/2025  7:15:25,233","   101100000"," ","10/01/2024  14:28:01,000","R","  39,2","      490000","       11570","       79968",
"29/07/2025  7:15:25,233","   101300000"," ","10/01/2024  14:28:01,000","R","  57,7","      480000","        1902","       79956",
"29/07/2025  7:15:25,233","   101500000"," ","10/01/2024  14:28:01,000","R","  52,9","      150000","        6599","       79967",
"29/07/2025  7:15:25,233","   101700000","RADIO ROJA DEL CAÑAR","02/03/2021  14:28:01,000","M","  94,7","      230000","         671","       33501",
"29/07/2025  7:15:25,233","   101900000"," ","10/01/2024  14:28:01,000","R","  53,0","      160000","      -18969","       79993",
"29/07/2025  7:15:25,233","   102100000"," ","10/01/2024  14:28:01,000","R","  49,7","      450000","       -1080","       79908",
"29/07/2025  7:15:25,233","   102300000"," ","10/01/2024  14:28:01,000","R","  37,7","      490000","      -15912","       79943",
"29/07/2025  7:15:25,233","   102500000"," ","10/01/2024  14:28:01,000","R","  53,0","      490000","        -760","       58458",
"29/07/2025  7:15:25,233","   102700000"," ","10/01/2024  14:28:01,000","R","  37,2","      490000","         435","       79988",
"29/07/2025  7:15:25,233","   102900000"," ","10/01/2024  14:28:01,000","R","  47,6","      490000","       -2780","       79930",
"29/07/2025  7:15:25,233","   103100000"," ","10/01/2024  14:28:01,000","R","  37,5","      490000","       -1479","       79958",
"29/07/2025  7:15:25,233","   103300000"," ","10/01/2024  14:28:01,000","R","  52,3","      490000","         687","       79973",
"29/07/2025  7:15:25,233","   103500000"," ","10/01/2024  14:28:01,000","R","  34,4","      490000","         779","       79975",
"29/07/2025  7:15:25,233","   103700000"," ","10/01/2024  14:28:01,000","R","  40,1","      490000","          -2","       79950",
"29/07/2025  7:15:25,233","   103900000"," ","10/01/2024  14:28:01,000","R","  37,0","      490000","        7095","       79990",
"29/07/2025  7:15:25,233","   104100000"," ","10/01/2024  14:28:01,000","R","  42,8","      490000","        3958","       79943",
"29/07/2025  7:15:25,233","   104300000"," ","10/01/2024  14:28:01,000","R","  46,8","      490000","       31846","       79930",
"29/07/2025  7:15:25,233","   104500000"," ","10/01/2024  14:28:01,000","R","  46,5","      490000","      -15422","       79948",
"29/07/2025  7:15:25,233","   104700000"," ","10/01/2024  14:28:01,000","R","  38,8","      490000","        7990","       79943",
"29/07/2025  7:15:25,233","   104900000"," ","10/01/2024  14:28:01,000","R","  47,5","      490000","        5097","       79910",
"29/07/2025  7:15:25,233","   105100000"," ","10/01/2024  14:28:01,000","R","  37,1","      490000","       -1895","       79982",
"29/07/2025  7:15:25,233","   105300000"," ","10/01/2024  14:28:01,000","R","  45,5","      490000","       -2253","       79908",
"29/07/2025  7:15:25,233","   105500000"," ","10/01/2024  14:28:01,000","R","  35,5","      490000","        2365","       79990",
"29/07/2025  7:15:25,233","   105700000","RADIO SONORAMA FM","04/03/2021  14:28:01,000","R","  40,5","      490000","        4462","       79910",
"29/07/2025  7:15:25,233","   105900000"," ","10/01/2024  14:28:01,000","R","  48,7","      120000","       28762","       79941",
"29/07/2025  7:15:25,233","   106100000","RADIO VISION CUENCA 106.1 FM","05/04/2017  14:28:01,000","R","  93,7","      160000","         556","       36728",
"29/07/2025  7:15:25,233","   106300000"," ","10/01/2024  14:28:01,000","R","  47,1","      130000","       -8153","       79959",
"29/07/2025  7:15:25,233","   106500000"," ","10/01/2024  14:28:01,000","R","  41,6","      490000","       -3306","       79985",
"29/07/2025  7:15:25,233","   106700000"," ","10/01/2024  14:28:01,000","R","  54,9","      170000","       19312","       79987",
"29/07/2025  7:15:25,233","   106900000","CUMBRES FM","27/10/2017  14:28:01,000","M","  91,0","      250000","       -1120","       78671",
"29/07/2025  7:15:25,233","   107100000"," ","10/01/2024  14:28:01,000","R","  51,9","      490000","       12102","       79977",
"29/07/2025  7:15:25,233","   107300000","CANELA AUSTRO","21/11/2017  14:28:01,000","R","  89,1","      330000","        -354","       53895",
"29/07/2025  7:15:25,233","   107500000"," ","10/01/2024  14:28:01,000","R","  53,8","      490000","      -16405","       79962",
"29/07/2025  7:15:25,233","   107700000","RADIO CAÑARI","11/02/2021  14:28:01,000","M","  93,1","      290000","       -5247","       79910",
"29/07/2025  7:15:25,233","   107900000"," ","10/01/2024  14:28:01,000","R","  64,2","      200000","       -7604","       79980",
"29/07/2025  7:15:25,233","   108000000"," ","10/01/2024  14:28:01,000","R","  36,4","       90000","        2454","       79999",
"29/07/2025  7:15:45,128","    88100000","SUSCAL RADIO DIGITAL FM","19/10/2004  14:28:01,000","M","  71,4","      370000","        -580","       79945",
"29/07/2025  7:15:45,128","    88300000"," ","19/10/2004  14:28:01,000","M","  52,2","      490000","      -11192","       79964",
"29/07/2025  7:15:45,128","    88500000"," ","19/10/2004  14:28:01,000","M","  55,0","      490000","        1872","       79935",
"29/07/2025  7:15:45,128","    88700000"," ","19/10/2004  14:28:01,000","M","  43,3","      490000","       -5223","       79967",
"29/07/2025  7:15:45,128","    89100000"," ","19/10/2004  14:28:01,000","M","  45,3","      150000","       18135","       79951",
"29/07/2025  7:15:45,128","    89300000","LA VOZ DEL TAMBO","19/06/2017  14:28:01,000","M","  94,0","      200000","        -892","       75239",
"29/07/2025  7:15:45,128","    89500000"," ","19/10/2004  14:28:01,000","M","  52,8","      140000","      -17412","       79977",
"29/07/2025  7:15:45,128","    89700000"," ","19/10/2004  14:28:01,000","M","  52,9","      490000","       -7115","       79950",
"29/07/2025  7:15:45,128","    90100000","W RADIO","31/10/2017  14:28:01,000","R","  74,1","      450000","         -66","       79907",
"29/07/2025  7:15:45,128","    90300000"," ","19/10/2004  14:28:01,000","M","  61,6","      320000","      -30857","       79979",
"29/07/2025  7:15:45,128","    90500000"," ","19/10/2004  14:28:01,000","M","  47,5","      490000","         484","       79923",
"29/07/2025  7:15:45,128","    90700000"," ","19/10/2004  14:28:01,000","M","  73,5","      170000","       15445","       79924",
"29/07/2025  7:15:45,128","    90900000","SUPER S","19/06/2017  14:28:01,000","R","  97,0","      270000","       -1266","       79908",
"29/07/2025  7:15:45,128","    91100000"," ","19/10/2004  14:28:01,000","M","  72,8","      150000","      -14821","       79982",
"29/07/2025  7:15:45,128","    91300000"," ","19/10/2004  14:28:01,000","M","  50,6","      300000","        1070","       79977",
"29/07/2025  7:15:45,128","    91500000"," ","19/10/2004  14:28:01,000","M","  40,3","      490000","        5235","       79980",
"29/07/2025  7:15:45,128","    91700000","LA SUPER DEPORTIVA","20/07/2017  14:28:01,000","R","  50,7","      490000","        2652","       79909",
"29/07/2025  7:15:45,128","    91900000"," ","19/10/2004  14:28:01,000","M","  40,2","      160000","       -1878","       79928",
"29/07/2025  7:15:45,128","    92100000","GCG MAGICA FM","07/07/2017  14:28:01,000","R","  88,7","      220000","        1588","       79908",
"29/07/2025  7:15:45,128","    92300000"," ","19/10/2004  14:28:01,000","M","  60,3","      490000","       34296","       79952",
"29/07/2025  7:15:45,128","    92500000","RADIO K1","13/07/2017  14:28:01,000","R","  79,8","      380000","        -697","       66118",
